"key","player","pick","pos","college","year","team","n_college_picks","short_college","adj_yards_per_attempt","age","ast_tackles","attempts","bench","broad","carav","comp_pct","completions","forty","fum_forced","fum_rec","fum_tds","fum_yds","games","height","int","int_rate","int_td","int_yards","int_yards_avg","kick_fgm","kick_return_avg","kick_return_td","kick_return_yards","kick_returns","kick_xpm","loss_tackles","pass_ints","pass_tds","pass_yards","pd","punt_return_avg","punt_return_td","punt_return_yards","punt_returns","rec_avg","rec_td","rec_yards","receptions","rush_att","rush_avg","rush_td","rush_yds","sacks","safety","scrim_avg","scrim_plays","scrim_tds","scrim_yds","seasons","shuttle","solo_tackes","tackles","td_fr","td_kr","td_pr","td_rec","td_rush","td_tot","threecone","total_pts","twopm","vertical","weight","yards_per_attempt"
"http://www.sports-reference.com/cfb/players/ron-dugans-1.html","Ron Dugans",66,"WR","Florida St.",2000,"CIN",108,"Florida St.",0,23,0,0,28,116,6,0,0,4.71,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,6.96,0,0,34,231,0
"http://www.sports-reference.com/cfb/players/mark-simoneau-1.html","Mark Simoneau",67,"LB","Kansas St.",2000,"ATL",46,"SMALL SCHOOL",0,23,0,0,26,100,30,0,0,5.31,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,0,0,7.62,0,0,28.5,298,0
"http://www.sports-reference.com/cfb/players/erron-kinney-1.html","Erron Kinney",68,"TE","Florida",2000,"TEN",251,"Florida",0,23,0,0,18,100,15,0,0,5.04,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0,0,0,0,0,0,0,0,7.69,0,0,27.5,285,0
"http://www.sports-reference.com/cfb/players/dez-white-1.html","Dez White",69,"WR","Georgia Tech",2000,"CHI",91,"Georgia Tech",0,21,0,0,12,112,18,0,0,4.97,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,7.32,0,0,33,234,0
"http://www.sports-reference.com/cfb/players/chris-cole-2.html","Chris Cole",70,"WR","Texas A&M",2000,"DEN",157,"Texas A&M",0,22,0,0,25,117,1,0,0,4.54,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,0,0,0,0,0,0,0,7.4,0,0,38,234,0
"Darwin Walker-2000","Darwin Walker",71,"DT","Tennessee",2000,"ARI",182,"Tennessee",0,23,0,0,22,115,39,0,0,4.82,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,0,0,0,0,0,0,0,7.16,0,0,33,293,0
"Kendrick Clancy-2000","Kendrick Clancy",72,"DT","Mississippi",2000,"PIT",109,"Mississippi",0,21,0,0,25,108,24,0,0,5.25,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,7.98,0,0,27.5,283,0
"Ron Dixon-2000","Ron Dixon",73,"WR","Lambuth",2000,"NYG",1,"SMALL SCHOOL",0,24,0,0,25,120,6,0,0,4.47,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,6.67,0,0,37.5,206,0
"Steve Warren-2000","Steve Warren",74,"DT","Nebraska",2000,"GNB",150,"Nebraska",0,22,0,0,29,105,2,0,0,5.1,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,0,0,7.97,0,0,30.5,307,0
"http://www.sports-reference.com/cfb/players/chris-redman-1.html","Chris Redman",75,"QB","Louisville",2000,"BAL",125,"Louisville",0,23,0,0,17,94,9,0,0,5.33,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,0,0,0,0,0,0,0,0,7.97,0,0,20.5,269,0
"http://www.sports-reference.com/cfb/players/jr-redmond-1.html","J.R. Redmond",76,"RB","Arizona St.",2000,"NWE",54,"Arizona St.",0,22,0,0,25,102,9,0,0,4.96,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,0,0,0,0,0,0,0,0,7.46,0,0,31.5,243,0
"http://www.sports-reference.com/cfb/players/hank-poteat-1.html","Hank Poteat",77,"DB","Pittsburgh",2000,"PIT",109,"Pittsburgh",0,23,0,0,26,93,14,0,0,5.26,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0,0,0,0,0,0,0,0,8,0,0,21.5,299,0
"http://www.sports-reference.com/cfb/players/laveranues-coles-1.html","Laveranues Coles",78,"WR","Florida St.",2000,"NYJ",108,"Florida St.",0,22,0,0,28,102,67,0,0,5.02,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,0,0,0,0,0,0,0,0,7.77,0,0,25.5,307,0
"http://www.sports-reference.com/cfb/players/jajuan-dawson-1.html","JaJuan Dawson",79,"WR","Tulane",2000,"CLE",34,"SMALL SCHOOL",0,22,0,0,14,100,5,0,0,4.81,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,0,0,7.23,0,0,30,213,0
"http://www.sports-reference.com/cfb/players/darrell-jackson-1.html","Darrell Jackson",80,"WR","Florida",2000,"SEA",251,"Florida",0,21,0,0,25,100,57,0,0,5.23,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,0,0,0,0,0,7.81,0,0,30,344,0
"http://www.sports-reference.com/cfb/players/reuben-droughns-1.html","Reuben Droughns",81,"RB","Oregon",2000,"DET",154,"Oregon",0,22,0,0,3,124,27,0,0,4.64,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,0,0,7.25,0,0,41,194,0
"Leander Jordan-2000","Leander Jordan",82,"T","Indiana (PA)",2000,"CAR",7,"SMALL SCHOOL",0,22,0,0,25,104,10,0,0,5.46,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,7.91,0,0,31,330,0
"Damion McIntosh-2000","Damion McIntosh",83,"T","Kansas St.",2000,"SDG",46,"SMALL SCHOOL",0,23,0,0,23,97,45,0,0,5.31,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,0,0,0,0,0,0,0,0,7.72,0,0,26,328,0
"http://www.sports-reference.com/cfb/players/ben-kelly-1.html","Ben Kelly",84,"DB","Colorado",2000,"MIA",97,"Colorado",0,21,0,0,31,114,0,0,0,5.03,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,0,0,7.62,0,0,33.5,302,0
"Greg Wesley-2000","Greg Wesley",85,"DB","Ark-Pine Bluff",2000,"KAN",6,"SMALL SCHOOL",0,22,0,0,18,109,40,0,0,4.79,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,0,0,0,0,0,0,0,7.26,0,0,35,250,0
"http://www.sports-reference.com/cfb/players/jeff-ulbrich-1.html","Jeff Ulbrich",86,"LB","Hawaii",2000,"SFO",60,"Hawaii",0,23,0,0,18,113,31,0,0,4.48,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,0,0,0,0,0,0,0,7.14,0,0,31,227,0
"Dustin Lyman-2000","Dustin Lyman",87,"TE","Wake Forest",2000,"CHI",66,"Wake Forest",0,24,0,0,22,118,2,0,0,4.7,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,0,0,0,0,0,0,0,6.86,0,0,35,259,0
"http://www.sports-reference.com/cfb/players/doug-chapman-1.html","Doug Chapman",88,"RB","Marshall",2000,"MIN",45,"SMALL SCHOOL",0,23,0,0,28,110,3,0,0,5.06,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,0,0,0,0,0,0,0,0,7.95,0,0,32,243,0
"http://www.sports-reference.com/cfb/players/corey-moore-1.html","Corey Moore",89,"LB","Virginia Tech",2000,"BUF",176,"Virginia Tech",0,23,0,0,30,118,3,0,0,4.6,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,0,0,7.2,0,0,38.5,211,0
"http://www.sports-reference.com/cfb/players/nate-webster-1.html","Nate Webster",90,"LB","Miami (FL)",2000,"TAM",245,"Miami (FL)",0,22,0,0,36,107,20,0,0,4.99,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,0,0,7.46,0,0,31.5,315,0
"http://www.sports-reference.com/cfb/players/david-macklin-1.html","David Macklin",91,"DB","Penn St.",2000,"IND",77,"Penn St.",0,22,0,0,23,114,30,0,0,4.72,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,0,0,7.07,0,0,33,233,0
"T.J. Slaughter-2000","T.J. Slaughter",92,"LB","Southern Miss",2000,"JAX",55,"Southern Miss",0,23,0,0,24,112,17,0,0,4.87,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,0,0,0,0,0,7.08,0,0,30,247,0
"Byron Frisch-2000","Byron Frisch",93,"DE","BYU",2000,"TEN",78,"BYU",0,23,0,0,31,114,2,0,0,4.73,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,0,0,7.2,0,0,34.5,281,0
"John St. Clair-2000","John St. Clair",94,"T","Virginia",2000,"STL",97,"Virginia",0,23,0,0,15,114,34,0,0,4.59,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,7.26,0,0,33,204,0
"http://www.sports-reference.com/cfb/players/lewis-sanders-1.html","Lewis Sanders",95,"DB","Maryland",2000,"CLE",96,"Maryland",0,22,0,0,11,122,14,0,0,4.51,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,7.07,0,0,35.5,201,0
"http://www.sports-reference.com/cfb/players/terrelle-smith-1.html","Terrelle Smith",96,"FB","Arizona St.",2000,"NOR",54,"Arizona St.",0,22,0,0,23,125,2,0,0,4.57,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,0,0,0,0,0,0,0,7.49,0,0,36.5,242,0
"http://www.sports-reference.com/cfb/players/curtis-keaton-1.html","Curtis Keaton",97,"RB","James Madison",2000,"CIN",7,"SMALL SCHOOL",0,23,0,0,12,113,0,0,0,5.06,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,7.34,0,0,29.5,269,0
"Na'il Diggs-2000","Na'il Diggs",98,"LB","Ohio St.",2000,"GNB",131,"Ohio St.",0,22,0,0,18,112,56,0,0,4.66,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,0,0,7.11,0,0,31,231,0
"http://www.sports-reference.com/cfb/players/gari-scott-1.html","Gari Scott",99,"WR","Michigan St.",2000,"PHI",59,"Michigan St.",0,22,0,0,20,111,0,0,0,4.84,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77,0,0,0,0,0,0,0,0,7.45,0,0,33,263,0
"Michael Thompson-2000","Michael Thompson",100,"T","Tennessee St.",2000,"ATL",8,"SMALL SCHOOL",0,23,0,0,16,104,2,0,0,5.28,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0,0,0,0,0,0,0,0,7.99,0,0,26,305,0
"Jerry Johnson-2000","Jerry Johnson",101,"DT","Florida St.",2000,"DEN",108,"Florida St.",0,23,0,0,26,102,1,0,0,5.03,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,0,0,0,0,0,0,0,7.32,0,0,28.5,293,0
"http://www.sports-reference.com/cfb/players/david-barrett-2.html","David Barrett",102,"DB","Arkansas",2000,"ARI",154,"Arkansas",0,22,0,0,23,111,31,0,0,5.08,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,0,0,0,0,0,0,0,0,7.23,0,0,27,299,0
"http://www.sports-reference.com/cfb/players/danny-farmer-1.html","Danny Farmer",103,"WR","UCLA",2000,"PIT",141,"UCLA",0,23,0,0,23,113,5,0,0,4.89,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,0,0,7.34,0,0,35,245,0
"http://www.sports-reference.com/cfb/players/brandon-short-1.html","Brandon Short",105,"LB","Penn St.",2000,"NYG",77,"Penn St.",0,23,0,0,26,98,32,0,0,5.46,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03,0,0,0,0,0,0,0,0,8.15,0,0,27.5,335,0
"Antonio Wilson-2000","Antonio Wilson",106,"LB","Texas A&M-Commerce",2000,"MIN",1,"SMALL SCHOOL",0,22,0,0,11,119,2,0,0,4.56,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0,0,0,0,0,0,0,0,7.46,0,0,33,245,0
"Junior Ioane-2000","Junior Ioane",107,"DT","Arizona St.",2000,"OAK",54,"Arizona St.",0,23,0,0,27,100,5,0,0,5.12,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,0,0,7.69,0,0,29.5,324,0
"John Keith-2000","John Keith",108,"DB","Furman",2000,"SFO",10,"SMALL SCHOOL",0,23,0,0,25,120,3,0,0,5,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,0,0,7.5,0,0,35.5,314,0
"Kareem Larrimore-2000","Kareem Larrimore",109,"DB","West Texas A&M",2000,"DAL",9,"SMALL SCHOOL",0,24,0,0,13,125,2,0,0,4.42,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,0,0,0,0,0,0,0,6.85,0,0,34,190,0
"http://www.sports-reference.com/cfb/players/aaron-shea-1.html","Aaron Shea",110,"TE","Michigan",2000,"CLE",185,"Michigan",0,23,0,0,29,131,6,0,0,4.53,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,0,0,0,0,0,0,6.79,0,0,35,216,0
"http://www.sports-reference.com/cfb/players/trevor-gaylor-1.html","Trevor Gaylor",111,"WR","Miami (OH)",2000,"SDG",24,"SMALL SCHOOL",0,22,0,0,18,105,7,0,0,5.31,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,7.46,0,0,31,287,0
"Cooper Carlisle-2000","Cooper Carlisle",112,"G","Florida",2000,"DEN",251,"Florida",0,23,0,0,28,100,50,0,0,5.16,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,0,0,7.82,0,0,31,297,0
"http://www.sports-reference.com/cfb/players/leonardo-carson-1.html","Leonardo Carson",113,"DT","Auburn",2000,"SDG",168,"Auburn",0,23,0,0,16,112,16,0,0,4.62,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,0,0,0,0,0,0,0,7.45,0,0,35.5,211,0
"http://www.sports-reference.com/cfb/players/frank-moreau-1.html","Frank Moreau",115,"RB","Louisville",2000,"KAN",125,"Louisville",0,23,0,0,25,104,1,0,0,5.22,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,7.84,0,0,26,294,0
"http://www.sports-reference.com/cfb/players/marcus-bell-2.html","Marcus Bell",116,"LB","Arizona",2000,"SEA",81,"Arizona",0,23,0,0,21,109,7,0,0,4.68,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,0,0,7.07,0,0,30,273,0
"http://www.sports-reference.com/cfb/players/deon-dyer-1.html","Deon Dyer",117,"FB","North Carolina",2000,"MIA",131,"North Carolina",0,22,0,0,16,120,0,0,0,4.49,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,0,0,0,0,0,0,0,6.77,0,0,40,211,0
"http://www.sports-reference.com/cfb/players/tyrone-carter-1.html","Tyrone Carter",118,"DB","Minnesota",2000,"MIN",71,"Minnesota",0,24,0,0,10,121,27,0,0,4.46,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,7.1,0,0,29.5,197,0
"Isaiah Kacyvenski-2000","Isaiah Kacyvenski",119,"LB","Harvard",2000,"SEA",8,"SMALL SCHOOL",0,22,0,0,12,121,16,0,0,4.48,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,0,0,0,0,0,6.65,0,0,37,208,0
"Alvin McKinley-2000","Alvin McKinley",120,"DE","Mississippi St.",2000,"CAR",48,"SMALL SCHOOL",0,22,0,0,22,102,23,0,0,5.09,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,0,0,0,0,0,0,0,0,7.73,0,0,27.5,289,0
"Avion Black-2000","Avion Black",121,"WR","Tennessee St.",2000,"BUF",8,"SMALL SCHOOL",0,23,0,0,19,124,2,0,0,4.58,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,0,0,0,0,0,0,6.98,0,0,34.5,213,0
"Josh Williams-2000","Josh Williams",122,"DT","Michigan",2000,"IND",185,"Michigan",0,24,0,0,36,111,18,0,0,4.9,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,0,0,7.22,0,0,30.5,282,0
"Joey Chustz-2000","Joey Chustz",123,"T","Louisiana Tech",2000,"JAX",46,"SMALL SCHOOL",0,22,0,0,28,103,0,0,0,5.08,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,7.65,0,0,31,304,0
"http://www.sports-reference.com/cfb/players/bobby-myers-2.html","Bobby Myers",124,"DB","Wisconsin",2000,"TEN",177,"Wisconsin",0,23,0,0,22,114,2,0,0,4.61,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,0,0,0,0,0,0,0,0,7.17,0,0,33,269,0
"Reggie Austin-2000","Reggie Austin",125,"DB","Wake Forest",2000,"CHI",66,"Wake Forest",0,23,0,0,17,119,2,0,0,4.44,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,0,0,0,0,0,0,0,7.03,0,0,35,175,0
"http://www.sports-reference.com/cfb/players/gary-berry-1.html","Gary Berry",126,"DB","Ohio St.",2000,"GNB",131,"Ohio St.",0,22,0,0,27,124,0,0,0,4.63,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,0,0,6.94,0,0,36,262,0
"Greg Randall-2000","Greg Randall",127,"T","Michigan St.",2000,"NWE",59,"Michigan St.",0,22,0,0,22,95,21,0,0,5.59,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,8.15,0,0,26,333,0
"http://www.sports-reference.com/cfb/players/peter-sirmon-1.html","Peter Sirmon",128,"LB","Oregon",2000,"TEN",154,"Oregon",0,23,0,0,21,120,25,0,0,4.7,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,0,0,7.19,0,0,35,258,0
"Michael Moore-2000","Michael Moore",129,"G","Troy",2000,"WAS",34,"SMALL SCHOOL",0,23,0,0,22,118,1,0,0,4.61,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,7.07,0,0,33,224,0
"http://www.sports-reference.com/cfb/players/anthony-malbrough-1.html","Anthony Malbrough",130,"DB","Texas Tech",2000,"CLE",75,"Texas Tech",0,23,0,0,18,114,1,0,0,4.92,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,7.32,0,0,36,244,0
"Tutan Reyes-2000","Tutan Reyes",131,"G","Mississippi",2000,"NOR",109,"Mississippi",0,22,0,0,20,99,18,0,0,5.37,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0,0,0,0,0,0,0,0,7.49,0,0,26.5,299,0
"http://www.sports-reference.com/cfb/players/paul-smith-6.html","Paul Smith",132,"RB","Texas-El Paso",2000,"SFO",36,"SMALL SCHOOL",0,22,0,0,18,110,3,0,0,4.55,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,7.49,0,0,34.5,198,0
"http://www.sports-reference.com/cfb/players/robert-bean-1.html","Robert Bean",133,"DB","Mississippi St.",2000,"CIN",48,"SMALL SCHOOL",0,22,0,0,16,132,2,0,0,4.68,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,0,0,6.82,0,0,40.5,228,0
"http://www.sports-reference.com/cfb/players/aric-morris-1.html","Aric Morris",135,"DB","Michigan St.",2000,"TEN",59,"Michigan St.",0,23,0,0,23,113,7,0,0,4.65,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,0,0,0,0,0,0,0,7.12,0,0,34,245,0
