"","Rk","Year","Player","Pos","Age","AV","School","College","Height","Wt","X40YD","Vertical","BenchReps","Broad.Jump","X3Cone","Shuttle","Drafted..tm.rnd.yr."
"159",159,2012,"George Iloka\IlokGe00","FS",21,32,"Boise State","College Stats","6-4",225,4.6,34.5,20,124,7.03,4.03,"Cincinnati Bengals / 5th / 167th pick / 2012"
"160",160,2012,"Duke Ihenacho\IhenDu00","SS",22,9,"San Jose State","College Stats","6-0",213,4.67,35,20,122,6.78,4.22,""
"161",161,2012,"Emil Igwenagu\IgweEm00","FB",22,0,"Massachusetts","","6-1",249,4.7,34.5,19,121,7.32,4.4,""
"162",162,2012,"John Hughes\HughJo00","DT",23,10,"Cincinnati","College Stats","6-2",309,5.32,NA,28,NA,NA,NA,"Cleveland Browns / 3rd / 87th pick / 2012"
"163",163,2012,"Delano Howell\HoweDe00","SS",22,1,"Stanford","College Stats","5-11",210,4.61,33,21,120,6.97,4.15,""
"164",164,2012,"Jaye Howard\HowaJa00","DT",23,18,"Florida","College Stats","6-3",301,4.78,27.5,24,106,7.32,4.47,"Seattle Seahawks / 4th / 114th pick / 2012"
"165",165,2012,"Jayron Hosley\HoslJa00","CB",21,7,"Virginia Tech","College Stats","5-10",178,4.38,NA,11,NA,NA,NA,"New York Giants / 3rd / 94th pick / 2012"
"166",166,2012,"Lamar Holmes\HolmLa00","OT",22,11,"Southern Miss","College Stats","6-5",323,5.29,27,22,104,7.74,4.8,"Atlanta Falcons / 3rd / 91st pick / 2012"
"167",167,2012,"T.Y. Hilton\HiltT.00","WR",22,77,"Florida International","College Stats","5-9",183,4.34,NA,NA,NA,NA,NA,"Indianapolis Colts / 3rd / 92nd pick / 2012"
"168",168,2012,"Stephen Hill\HillSt00","WR",20,4,"Georgia Tech","College Stats","6-4",215,4.36,39.5,14,133,6.88,4.48,"New York Jets / 2nd / 43rd pick / 2012"
"169",169,2012,"Ronnie Hillman\HillRo00","RB",20,18,"San Diego State","College Stats","5-9",200,4.42,37,17,NA,NA,NA,"Denver Broncos / 3rd / 67th pick / 2012"
"170",170,2012,"Dont'a Hightower\HighDo01","ILB",21,68,"Alabama","College Stats","6-2",265,4.62,32,NA,NA,NA,NA,"New England Patriots / 1st / 25th pick / 2012"
"171",171,2012,"Dan Herron\HerrDa00","RB",22,5,"Ohio State","College Stats","5-10",213,4.57,35,22,117,6.97,4.04,"Cincinnati Bengals / 6th / 191st pick / 2012"
"172",172,2012,"Junior Hemingway\HemiJu00","WR",23,2,"Michigan","College Stats","6-1",225,4.48,35.5,21,124,6.59,3.98,"Kansas City Chiefs / 7th / 238th pick / 2012"
"173",173,2012,"Casey Hayward\HaywCa00","CB",22,46,"Vanderbilt","College Stats","5-11",192,4.47,34,19,119,6.76,3.9,"Green Bay Packers / 2nd / 62nd pick / 2012"
"174",174,2012,"Mike Harris\HarrMi00","CB",23,6,"Florida State","College Stats","5-10",188,4.52,36,NA,117,6.81,4.07,"Jacksonville Jaguars / 6th / 176th pick / 2012"
"175",175,2012,"Josh Harris\HarrJo02","LS",22,7,"Auburn","College Stats","6-1",252,4.82,NA,15,NA,NA,NA,""
"176",176,2012,"DaJohn Harris\HarrDa02","DT",23,0,"USC","College Stats","6-3",306,4.97,NA,NA,NA,NA,NA,""
"177",177,2012,"Cliff Harris\HarrCl01","CB",22,NA,"Oregon","College Stats","5-11",175,4.61,36,14,118,6.79,4.19,""
"178",178,2012,"Chandler Harnish\HarnCh00","QB",23,0,"Northern Illinois","College Stats","6-2",219,4.68,32.5,NA,112,6.78,4.15,"Indianapolis Colts / 7th / 253rd pick / 2012"
"179",179,2012,"Cory Harkey\HarkCo00","TE",21,1,"UCLA","College Stats","6-4",260,5.06,26.5,13,109,7.4,4.69,""
"180",180,2012,"James Hanna\HannJa00","TE",22,4,"Oklahoma","College Stats","6-4",252,4.43,36,24,122,6.76,4.11,"Dallas Cowboys / 6th / 186th pick / 2012"
"181",181,2012,"Darius Hanks\HankDa00","WR",23,0,"Alabama","College Stats","6-0",184,4.52,34,11,117,NA,NA,""
"182",182,2012,"Jewel Hampton\HampJe00","RB",22,0,"Southern Illinois","","5-9",218,4.56,NA,26,NA,NA,NA,""
"183",183,2012,"Dominique Hamilton\HamiDo00","DT",23,0,"Missouri","College Stats","6-5",313,5.45,NA,31,NA,7.82,4.78,""
"184",184,2012,"Winston Guy\GuyxWi00","SS",21,3,"Kentucky","College Stats","6-1",218,4.62,NA,NA,NA,NA,NA,"Seattle Seahawks / 6th / 181st pick / 2012"
"185",185,2012,"Trevor Guyton\GuytTr00","DE",NA,NA,"California","College Stats","6-3",285,5.01,31,NA,105,7.45,4.53,"Minnesota Vikings / 7th / 219th pick / 2012"
"186",186,2012,"Robert Griffin\GrifRo01","QB",22,38,"Baylor","College Stats","6-2",223,4.33,39,NA,120,NA,NA,"Washington Redskins / 1st / 2nd pick / 2012"
"187",187,2012,"Ladarius Green\GreeLa00","TE",21,12,"Louisiana-Lafayette","College Stats","6-6",238,4.45,34.5,16,124,7.12,4.47,"San Diego Chargers / 4th / 110th pick / 2012"
"188",188,2012,"Jonas Gray\GrayJo00","RB",21,4,"Notre Dame","College Stats","5-10",223,4.58,NA,20,NA,NA,NA,""
"189",189,2012,"Cyrus Gray\GrayCy00","RB",22,1,"Texas A&M","College Stats","5-10",206,4.4,32.5,21,114,7.17,NA,"Kansas City Chiefs / 6th / 182nd pick / 2012"
"190",190,2012,"T.J. Graham\GrahT.00","WR",22,7,"North Carolina State","College Stats","5-11",188,4.34,33.5,8,120,6.77,4.18,"Buffalo Bills / 3rd / 69th pick / 2012"
"191",191,2012,"Najee Goode\GoodNa00","ILB",22,11,"West Virginia","College Stats","6-0",244,4.55,35.5,NA,117,NA,NA,"Tampa Bay Buccaneers / 5th / 140th pick / 2012"
"192",192,2012,"Cordy Glenn\GlenCo00","OT",22,51,"Georgia","College Stats","6-6",345,5.08,23.5,31,93,8.13,5,"Buffalo Bills / 2nd / 41st pick / 2012"
"193",193,2012,"Chris Givens\GiveCh00","WR",22,13,"Wake Forest","College Stats","5-11",198,4.35,33.5,19,118,6.97,4.23,"St. Louis Rams / 4th / 96th pick / 2012"
"194",194,2012,"Stephon Gilmore\GilmSt00","CB",21,68,"South Carolina","College Stats","6-0",190,4.38,36,15,123,6.61,3.94,"Buffalo Bills / 1st / 10th pick / 2012"
"195",195,2012,"Adam Gettis\GettAd00","OG",23,1,"Iowa","","6-2",293,4.9,31.5,NA,112,7.99,4.65,"Washington Redskins / 5th / 141st pick / 2012"
"196",196,2012,"Garth Gerhart\GerhGa00","C",23,0,"Arizona State","College Stats","6-1",305,5.38,30.5,25,96,7.63,4.65,""
"197",197,2012,"Terrance Ganaway\GanaTe00","RB",23,0,"Baylor","College Stats","5-11",239,4.61,37.5,NA,119,7.15,4.25,"New York Jets / 6th / 202nd pick / 2012"
"198",198,2012,"Jeff Fuller\FullJe00","WR",21,0,"Texas A&M","College Stats","6-4",223,4.53,NA,17,NA,NA,NA,""
"199",199,2012,"Terrence Frederick\FredTe00","CB",22,1,"Texas A&M","College Stats","5-10",187,4.44,35,16,121,6.59,4.03,"Pittsburgh Steelers / 7th / 246th pick / 2012"
"200",200,2012,"Justin Francis\FranJu00","DE",23,1,"Rutgers","College Stats","6-2",268,4.9,32,23,109,7.05,4.35,""
"201",1,2013,"Blidi Wreh-Wilson\WrehBl00","CB",23,8,"Connecticut","College Stats","6-1",195,4.53,36,14,128,6.97,4.12,"Tennessee Titans / 3rd / 70th pick / 2013"
"202",2,2013,"Khalid Wooten\WootKa00","CB",NA,NA,"Nevada","College Stats","5-11",210,4.53,33.5,17,117,6.95,4.18,""
"203",3,2013,"Robert Woods\WoodRo02","WR",20,51,"USC","College Stats","6-0",201,4.51,33.5,14,117,7.15,4.47,"Buffalo Bills / 2nd / 41st pick / 2013"
"204",4,2013,"Cierre Wood\WoodCi00","RB",22,0,"Notre Dame","College Stats","5-11",213,4.56,37.5,16,124,NA,NA,""
"205",5,2013,"Earl Wolff\WolfEa00","SS",23,4,"North Carolina State","College Stats","5-11",209,4.44,39,NA,134,NA,4.07,"Philadelphia Eagles / 5th / 136th pick / 2013"
"206",6,2013,"Brian Winters\WintBr00","OG",21,30,"Kent State","","6-4",320,5.22,NA,9,NA,NA,NA,"New York Jets / 3rd / 72nd pick / 2013"
"207",7,2013,"George Winn\WinnGe00","RB",22,0,"Cincinnati","College Stats","5-10",218,4.75,34.5,22,119,NA,NA,""
"208",8,2013,"Brad Wing\WingBr00","P",22,8,"LSU","College Stats","6-2",205,4.86,NA,NA,NA,NA,NA,""
"209",9,2013,"Tyler Wilson\WilsTy00","QB",23,NA,"Arkansas","College Stats","6-2",215,4.95,28.5,NA,112,7.22,4.39,"Oakland Raiders / 4th / 112th pick / 2013"
"210",10,2013,"Marquess Wilson\WilsMa02","WR",20,6,"Washington State","College Stats","6-3",194,4.51,34.5,7,122,6.65,4.33,"Chicago Bears / 7th / 236th pick / 2013"
"211",11,2013,"Braden Wilson\WilsBr00","FB",23,NA,"Kansas State","College Stats","6-3",251,4.81,NA,22,NA,NA,NA,"Kansas City Chiefs / 6th / 204th pick / 2013"
"212",12,2013,"Trevardo Williams\WillTr02","OLB",22,0,"Connecticut","College Stats","6-1",241,4.57,38,30,124,NA,NA,"Houston Texans / 4th / 124th pick / 2013"
"213",13,2013,"Tourek Williams\WillTo00","DE",21,5,"Florida International","College Stats","6-3",260,4.92,33,25,112,NA,NA,"San Diego Chargers / 6th / 179th pick / 2013"
"214",14,2013,"Terrance Williams\WillTe01","WR",23,31,"Baylor","College Stats","6-2",208,4.52,32.5,11,119,7.01,4.32,"Dallas Cowboys / 3rd / 74th pick / 2013"
"215",15,2013,"Sylvester Williams\WillSy00","DT",24,32,"North Carolina","College Stats","6-3",313,5.03,26.5,27,102,7.93,4.8,"Denver Broncos / 1st / 28th pick / 2013"
"216",16,2013,"Steve Williams\WillSt02","CB",22,4,"California","College Stats","5-9",181,4.42,40.5,12,128,6.89,4.1,"San Diego Chargers / 5th / 145th pick / 2013"
"217",17,2013,"Shawn Williams\WillSh02","SS",21,26,"Georgia","College Stats","6-0",213,4.46,36,25,120,7.01,4.25,"Cincinnati Bengals / 3rd / 84th pick / 2013"
"218",18,2013,"Nicholas Williams\WillNi01","DT",23,7,"Samford","","6-4",309,4.94,33,28,111,7.55,4.65,"Pittsburgh Steelers / 7th / 223rd pick / 2013"
"219",19,2013,"Kerwynn Williams\WillKe05","RB",21,6,"Utah State","College Stats","5-8",195,4.48,35,17,118,7.15,4.15,"Indianapolis Colts / 7th / 230th pick / 2013"
"220",20,2013,"Jesse Williams\WillJe02","DT",22,NA,"Alabama","College Stats","6-3",323,4.94,NA,30,NA,NA,NA,"Seattle Seahawks / 5th / 137th pick / 2013"
"221",21,2013,"Duke Williams\WillDu00","SS",22,8,"Nevada","College Stats","5-11",203,4.48,37.5,13,126,NA,4,"Buffalo Bills / 4th / 105th pick / 2013"
"222",22,2013,"Brennan Williams\WillBr03","OT",22,NA,"North Carolina","College Stats","6-6",318,5.27,NA,NA,NA,NA,NA,"Houston Texans / 3rd / 89th pick / 2013"
"223",23,2013,"Brandon Williams\WillBr02","DT",24,49,"Missouri Southern","","6-1",335,5.37,29.5,38,102,8.09,4.91,"Baltimore Ravens / 3rd / 94th pick / 2013"
"224",24,2013,"J.J. Wilcox\WilcJ.00","SS",22,17,"Georgia Southern","","6-0",213,4.57,35,17,124,7.02,4.09,"Dallas Cowboys / 3rd / 80th pick / 2013"
"225",25,2013,"Markus Wheaton\WheaMa00","WR",22,13,"Oregon State","College Stats","5-11",189,4.45,37,20,120,6.8,4.02,"Pittsburgh Steelers / 3rd / 79th pick / 2013"
"226",26,2013,"John Wetzel\WetzJo00","OT",21,11,"Boston Col.","","6-7",315,5.46,25,22,105,7.9,4.81,""
"227",27,2013,"Bjoern Werner\WernBj00","DE",22,10,"Florida State","College Stats","6-3",266,4.83,31,25,111,7.3,4.4,"Indianapolis Colts / 1st / 24th pick / 2013"
"228",28,2013,"Kayvon Webster\WebsKa00","CB",22,10,"South Florida","College Stats","5-10",195,4.41,35,14,125,NA,NA,"Denver Broncos / 3rd / 90th pick / 2013"
"229",29,2013,"B.W. Webb\WebbBW00","CB",22,14,"William & Mary","","5-10",184,4.51,40.5,14,132,6.82,3.84,"Dallas Cowboys / 4th / 114th pick / 2013"
"230",30,2013,"Jason Weaver\WeavJa00","OT",22,0,"Southern Miss","","6-4",313,5.44,21,23,94,8.23,5.07,""
"231",31,2013,"Menelik Watson\WatsMe00","OT",24,10,"Florida State","","6-5",310,5.29,24.5,NA,103,8.31,5.01,"Oakland Raiders / 2nd / 42nd pick / 2013"
"232",32,2013,"Earl Watford\WatfEa00","OG",22,16,"James Madison","","6-3",300,5.06,30,24,107,7.77,5,"Arizona Cardinals / 4th / 116th pick / 2013"
"233",33,2013,"Cornelius Washington\WashCo00","DE",23,6,"Georgia","College Stats","6-4",265,4.55,39,36,128,NA,NA,"Chicago Bears / 6th / 188th pick / 2013"
"234",34,2013,"Chance Warmack\WarmCh00","OG",21,24,"Alabama","College Stats","6-2",317,5.49,NA,NA,110,NA,NA,"Tennessee Titans / 1st / 10th pick / 2013"
"235",35,2013,"Larry Warford\WarfLa00","OG",21,55,"Kentucky","","6-3",332,5.58,22.5,28,96,7.78,5.1,"Detroit Lions / 3rd / 65th pick / 2013"
"236",36,2013,"Spencer Ware\WareSp00","RB",21,18,"LSU","College Stats","5-10",228,4.62,NA,NA,NA,NA,NA,"Seattle Seahawks / 6th / 194th pick / 2013"
"237",37,2013,"Ricky Wagner\WagnRi00","OT",23,47,"Wisconsin","","6-6",308,5.17,31.5,20,101,7.94,4.91,"Baltimore Ravens / 5th / 168th pick / 2013"
"238",38,2013,"Conner Vernon\VernCo01","WR",22,NA,"Duke","College Stats","6-0",196,4.68,32.5,NA,125,6.93,4.22,""
"239",39,2013,"Kenny Vaccaro\VaccKe00","FS",22,36,"Texas","College Stats","6-0",214,4.63,38,15,121,6.78,4.06,"New Orleans Saints / 1st / 15th pick / 2013"
"240",40,2013,"Matthew Tucker\TuckMa00","RB",21,0,"TCU","College Stats","6-0",221,4.55,35.5,17,118,NA,NA,""
"241",41,2013,"Desmond Trufant\TrufDe00","CB",22,38,"Washington","College Stats","6-0",190,4.38,37.5,16,125,NA,3.85,"Atlanta Falcons / 1st / 22nd pick / 2013"
"242",42,2013,"J.C. Tretter\TretJC00","OG",22,26,"Cornell","","6-4",307,5.09,29.5,29,109,7.48,4.69,"Green Bay Packers / 4th / 122nd pick / 2013"
"243",43,2013,"Levine Toilolo\ToilLe00","TE",21,8,"Stanford","College Stats","6-8",260,4.86,31,17,113,7.09,4.57,"Atlanta Falcons / 4th / 133rd pick / 2013"
"244",44,2013,"Hugh Thornton\ThorHu00","OG",21,16,"Illinois","College Stats","6-3",320,5.11,NA,27,NA,7.45,4.63,"Indianapolis Colts / 3rd / 86th pick / 2013"
"245",45,2013,"Shamarko Thomas\ThomSh00","SS",22,5,"Syracuse","College Stats","5-9",213,4.42,40.5,28,133,NA,4.26,"Pittsburgh Steelers / 4th / 111th pick / 2013"
"246",46,2013,"Phillip Thomas\ThomPh00","FS",24,2,"Fresno State","College Stats","6-0",208,4.65,35,14,122,NA,NA,"Washington Redskins / 4th / 119th pick / 2013"
"247",47,2013,"Kenbrell Thompkins\ThomKe02","WR",24,7,"Cincinnati","College Stats","6-1",193,4.54,33.5,8,121,6.88,4.21,""
"248",48,2013,"Dallas Thomas\ThomDa04","OT",23,11,"Tennessee","","6-5",306,5.08,NA,NA,NA,NA,NA,"Miami Dolphins / 3rd / 77th pick / 2013"
"249",49,2013,"Chris Thompson\ThomCh03","RB",22,21,"Florida State","College Stats","5-7",192,4.42,NA,21,NA,NA,NA,"Washington Redskins / 5th / 154th pick / 2013"
"250",50,2013,"Chase Thomas\ThomCh02","OLB",NA,NA,"Stanford","College Stats","6-3",244,4.91,32,18,113,7.17,4.31,""
"251",51,2013,"Manti Te'o\TeoxMa00","ILB",22,22,"Notre Dame","College Stats","6-1",241,4.82,33,NA,113,7.13,4.27,"San Diego Chargers / 2nd / 38th pick / 2013"
"252",52,2013,"Stepfan Taylor\TaylSt00","RB",21,3,"Stanford","College Stats","5-9",214,4.76,30,17,110,7.13,4.5,"Arizona Cardinals / 5th / 140th pick / 2013"
"253",53,2013,"Mike Taylor\TaylMi00","OLB",24,0,"Wisconsin","College Stats","6-1",234,4.75,NA,NA,NA,NA,NA,""
"254",54,2013,"Jamar Taylor\TaylJa01","CB",22,16,"Boise State","College Stats","5-11",192,4.39,35,22,127,6.82,4.06,"Miami Dolphins / 2nd / 54th pick / 2013"
"255",55,2013,"Devin Taylor\TaylDe00","DE",23,13,"South Carolina","College Stats","6-7",266,4.72,35,14,128,6.89,4.3,"Detroit Lions / 4th / 132nd pick / 2013"
"256",56,2013,"Bruce Taylor\TaylBr03","ILB",23,NA,"Virginia Tech","College Stats","6-1",237,5.01,30.5,19,115,7.21,4.39,""
"257",57,2013,"Ryan Swope\SwopRy00","WR",22,NA,"Texas A&M","College Stats","6-0",205,4.34,37,16,125,6.76,4.25,"Arizona Cardinals / 6th / 174th pick / 2013"
"258",58,2013,"Rod Sweeting\SweeRo01","CB",22,1,"Georgia Tech","College Stats","5-11",189,4.42,37,11,124,NA,NA,""
"259",59,2013,"D.J. Swearinger\SweaDJ00","FS",21,33,"South Carolina","College Stats","5-10",208,4.67,37,17,124,6.7,4.11,"Houston Texans / 2nd / 57th pick / 2013"
"260",60,2013,"Caleb Sturgis\SturCa00","K",23,8,"Florida","College Stats","5-10",188,4.77,NA,NA,NA,NA,NA,"Miami Dolphins / 5th / 166th pick / 2013"
"261",61,2013,"Jake Stoneburner\StonJa01","TE",23,0,"Ohio State","College Stats","6-3",252,4.65,34.5,18,116,7.12,4.27,""
"262",62,2013,"Kenny Stills\StilKe00","WR",20,38,"Oklahoma","College Stats","6-0",194,4.38,33.5,16,124,NA,4.35,"New Orleans Saints / 5th / 144th pick / 2013"
"263",63,2013,"Walter Stewart\StewWa01","DE",22,NA,"Cincinnati","College Stats","6-4",246,4.69,NA,NA,NA,NA,NA,""
"264",64,2013,"Jonathan Stewart\StewJo01","ILB",NA,NA,"Texas A&M","College Stats","6-4",242,4.68,31,19,118,7.44,4.53,""
"265",65,2013,"Jawanza Starling\StarJa01","SS",21,0,"USC","College Stats","6-1",202,4.64,36,17,122,6.68,4.34,""
"266",66,2013,"Daimion Stafford\StafDa00","FS",22,7,"Nebraska","College Stats","6-0",221,4.69,30.5,21,111,7.06,NA,"Tennessee Titans / 7th / 248th pick / 2013"
"267",67,2013,"Zac Stacy\StacZa00","RB",21,11,"Vanderbilt","College Stats","5-8",216,4.55,33,27,122,6.7,4.17,"St. Louis Rams / 5th / 160th pick / 2013"
"268",68,2013,"Damion Square\SquaDa00","DE",24,16,"Alabama","College Stats","6-2",293,5.23,NA,NA,NA,NA,NA,""
"269",69,2013,"Akeem Spence\SpenAk00","DT",21,28,"Illinois","College Stats","6-1",307,5.15,30,37,107,7.82,4.72,"Tampa Bay Buccaneers / 4th / 100th pick / 2013"
"270",70,2013,"Ryan Spadola\SpadRy00","WR",22,0,"Lehigh","","6-1",204,4.48,33.5,15,119,6.72,4.07,""
"271",71,2013,"Brad Sorensen\SoreBr00","QB",24,0,"Southern Utah","","6-4",229,4.97,29,NA,112,7.17,4.55,"San Diego Chargers / 7th / 221st pick / 2013"
"272",72,2013,"Rodney Smith\SmitRo05","WR",22,0,"Florida State","College Stats","6-4",225,4.51,34.5,NA,120,7.03,4.07,""
"273",73,2013,"Quanterus Smith\SmitQu00","DE",23,1,"Western Kentucky","College Stats","6-5",250,4.74,NA,NA,NA,NA,NA,"Denver Broncos / 5th / 146th pick / 2013"
"274",74,2013,"Jared Smith\SmitJa02","DT",22,NA,"New Hampshire","","6-3",302,5.08,32.5,28,115,7.2,4.39,"Seattle Seahawks / 7th / 241st pick / 2013"
"275",75,2013,"Geno Smith\SmitGe00","QB",22,16,"West Virginia","College Stats","6-2",218,4.58,33.5,NA,124,NA,NA,"New York Jets / 2nd / 39th pick / 2013"
"276",76,2013,"Darius Slay\SlayDa00","CB",22,46,"Mississippi State","College Stats","6-0",192,4.36,35.5,14,124,6.9,4.21,"Detroit Lions / 2nd / 36th pick / 2013"
"277",77,2013,"Jamoris Slaughter\SlauJa00","SS",23,NA,"Notre Dame","College Stats","6-0",195,4.57,NA,NA,NA,NA,NA,"Cleveland Browns / 6th / 175th pick / 2013"
"278",78,2013,"Dion Sims\SimsDi00","TE",22,7,"Michigan State","College Stats","6-5",262,4.75,35,22,112,7.36,4.52,"Miami Dolphins / 4th / 106th pick / 2013"
"279",79,2013,"Tharold Simon\SimoTh00","CB",22,3,"LSU","College Stats","6-2",202,4.51,34,9,128,NA,NA,"Seattle Seahawks / 5th / 138th pick / 2013"
"280",80,2013,"John Simon\SimoJo01","OLB",22,29,"Ohio State","College Stats","6-1",257,4.62,NA,NA,NA,NA,NA,"Baltimore Ravens / 4th / 129th pick / 2013"
"281",81,2013,"Kawann Short\ShorKa00","DT",24,44,"Purdue","College Stats","6-3",299,5.08,NA,NA,NA,NA,NA,"Carolina Panthers / 2nd / 44th pick / 2013"
"282",82,2013,"Quinn Sharp\SharQu00","P",23,NA,"Oklahoma State","College Stats","6-1",189,4.86,NA,NA,NA,NA,NA,""
"283",83,2013,"Matt Scott\ScotMa01","QB",22,NA,"Arizona","College Stats","6-2",213,4.69,31,NA,118,6.69,3.99,""
"284",84,2013,"Brian Schwenke\SchwBr00","C",21,14,"California","College Stats","6-3",314,4.99,26.5,31,108,7.31,4.74,"Tennessee Titans / 4th / 107th pick / 2013"
"285",85,2013,"Ace Sanders\SandAc00","WR",21,3,"South Carolina","College Stats","5-7",173,4.58,32,7,117,6.81,4.37,"Jacksonville Jaguars / 4th / 101st pick / 2013"
"286",86,2013,"Lanear Sampson\SampLa00","WR",22,NA,"Baylor","College Stats","5-11",204,4.46,33.5,20,119,7.1,4.38,""
"287",87,2013,"Etienne Sabino\SabiEt00","OLB",22,NA,"Ohio State","College Stats","6-2",247,4.75,NA,24,114,NA,NA,""
"288",88,2013,"Logan Ryan\RyanLo00","CB",22,36,"Rutgers","College Stats","5-11",191,4.56,32.5,14,116,6.69,4.06,"New England Patriots / 3rd / 83rd pick / 2013"
"289",89,2013,"Da'Rick Rogers\RogeDa01","WR",21,2,"Tennessee Tech","","6-2",217,4.5,39.5,10,132,6.71,4.06,""
"290",90,2013,"Denard Robinson\RobiDe00","WR",22,8,"Michigan","College Stats","5-10",199,4.43,36.5,NA,123,7.09,4.22,"Jacksonville Jaguars / 5th / 135th pick / 2013"
"291",91,2013,"Nickell Robey\RobeNi00","CB",21,16,"USC","College Stats","5-7",169,4.53,37.5,10,127,6.74,4.09,""
"292",92,2013,"Mychal Rivera\RiveMy00","TE",22,10,"Tennessee","College Stats","6-3",242,4.81,31,17,112,7.17,4.43,"Oakland Raiders / 6th / 184th pick / 2013"
"293",93,2013,"Theo Riddick\RiddTh00","RB",21,26,"Notre Dame","College Stats","5-10",201,4.68,32,NA,118,NA,NA,"Detroit Lions / 6th / 199th pick / 2013"
"294",94,2013,"Sheldon Richardson\RichSh00","DT",22,62,"Missouri","College Stats","6-2",294,5.02,32,30,116,NA,NA,"New York Jets / 1st / 13th pick / 2013"
"295",95,2013,"Xavier Rhodes\RhodXa00","CB",22,46,"Florida State","College Stats","6-1",210,4.43,40.5,14,132,NA,NA,"Minnesota Vikings / 1st / 25th pick / 2013"
"296",96,2013,"Sean Renfree\RenfSe00","QB",22,0,"Duke","College Stats","6-3",219,4.76,NA,NA,NA,NA,NA,"Atlanta Falcons / 7th / 249th pick / 2013"
"297",97,2013,"Eric Reid\ReidEr00","FS",21,37,"LSU","College Stats","6-1",213,4.53,40.5,17,134,6.99,4.22,"San Francisco 49ers / 1st / 18th pick / 2013"
"298",98,2013,"Jordan Reed\ReedJo02","TE",22,26,"Florida","College Stats","6-2",236,4.72,NA,16,NA,NA,NA,"Washington Redskins / 3rd / 85th pick / 2013"
"299",99,2013,"Kevin Reddick\ReddKe00","ILB",23,1,"North Carolina","College Stats","6-1",243,4.72,NA,23,113,NA,NA,""
"300",100,2013,"Joseph Randle\RandJo01","RB",21,7,"Oklahoma State","College Stats","6-0",204,4.63,35,NA,123,NA,NA,"Dallas Cowboys / 5th / 151st pick / 2013"
"301",101,2013,"Bacarri Rambo\RambBa00","FS",22,8,"Georgia","College Stats","6-0",211,4.56,NA,17,NA,NA,NA,"Washington Redskins / 6th / 191st pick / 2013"
"302",102,2013,"David Quessenberry\QuesDa00","OT",22,0,"San Jose State","","6-5",302,5.08,29.5,25,112,7.49,4.45,"Houston Texans / 6th / 176th pick / 2013"
"303",103,2013,"Justin Pugh\PughJu00","OT",22,40,"Syracuse","College Stats","6-4",307,5.12,28.5,NA,103,7.45,4.63,"New York Giants / 1st / 19th pick / 2013"
"304",104,2013,"Lonnie Pryor\PryoLo00","FB",23,0,"Florida State","College Stats","5-11",227,4.7,30,17,114,7.28,4.55,""
"305",105,2013,"Jordan Poyer\PoyeJo00","CB",21,27,"Oregon State","College Stats","6-0",191,4.54,30.5,8,118,6.87,4.18,"Philadelphia Eagles / 7th / 218th pick / 2013"
"306",106,2013,"Ty Powell\PoweTy00","OLB",24,1,"Harding","","6-2",249,4.64,37,28,122,6.98,4.4,"Seattle Seahawks / 7th / 231st pick / 2013"
"307",107,2013,"Keith Pough\PougKe01","ILB",23,0,"Howard","","6-2",239,4.87,33,17,118,7.28,4.47,""
"308",108,2013,"Sean Porter\PortSe00","OLB",22,0,"Texas A&M","College Stats","6-1",229,4.75,35,22,119,NA,NA,"Cincinnati Bengals / 4th / 118th pick / 2013"
"309",109,2013,"Quinton Patton\PattQu00","WR",22,7,"Louisiana Tech","College Stats","6-0",204,4.53,33,8,118,6.91,4.01,"San Francisco 49ers / 4th / 128th pick / 2013"
"310",110,2013,"Cordarrelle Patterson\PattCo00","WR",21,29,"Tennessee","College Stats","6-2",216,4.42,37,NA,128,NA,NA,"Minnesota Vikings / 1st / 29th pick / 2013"
