key,player,pick,pos,college,year,team,n_college_picks,short_college,age,ast_tackles,attempts,bench,broad,carav,completions,forty,fum_forced,fum_rec,fum_tds,fum_yds,games,height,int,int_td,loss_tackles,pass_tds,pass_yards,pd,rec_td,rec_yards,receptions,rush_td,sacks,scrim_plays,scrim_tds,scrim_yds,shuttle,tackles,threecone,vertical,weight
Michael Thompson-2000,Michael Thompson,100,T,Tennessee St.,2000,ATL,9,SMALL SCHOOL,23,0,0,16,104,2,0,5.28,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0,7.99,26,305
Jerry Johnson-2000,Jerry Johnson,101,DT,Florida St.,2000,DEN,109,Florida St.,23,0,0,26,102,1,0,5.03,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,7.45,28.5,293
http://www.sports-reference.com/cfb/players/david-barrett-2.html,David Barrett,102,DB,Arkansas,2000,ARI,103,Arkansas,22,0,0,26,97,31,0,5.18,0,0,0,0,1,75,0.21212121212121213,0.030303030303030304,0,0,0,0,0,0,0,0,0,0,0,0,4.69,0,7.82,27,302
http://www.sports-reference.com/cfb/players/danny-farmer-1.html,Danny Farmer,103,WR,UCLA,2000,PIT,88,UCLA,23,0,0,14,120,5,0,4.58,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,6.9,34,217
http://www.sports-reference.com/cfb/players/brandon-short-1.html,Brandon Short,105,LB,Penn St.,2000,NYG,82,Penn St.,23,0,0,22,125,32,0,4.72,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,7.16,38,252
Antonio Wilson-2000,Antonio Wilson,106,LB,Texas A&M-Commerce,2000,MIN,1,SMALL SCHOOL,22,0,0,11,116,2,0,4.56,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,0,7.18,34,245
Junior Ioane-2000,Junior Ioane,107,DT,Arizona St.,2000,OAK,56,Arizona St.,23,0,0,27,112,5,0,5.12,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87,0,7.98,30.5,324
John Keith-2000,John Keith,108,DB,Furman,2000,SFO,10,SMALL SCHOOL,23,0,0,17,116,3,0,4.5,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,7.22,36,217
Kareem Larrimore-2000,Kareem Larrimore,109,DB,West Texas A&M,2000,DAL,9,SMALL SCHOOL,24,0,0,13,125,2,0,4.42,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,0,6.74,34,190
http://www.sports-reference.com/cfb/players/aaron-shea-1.html,Aaron Shea,110,TE,Michigan,2000,CLE,119,Michigan,23,0,0,14,114,6,0,4.81,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,6.72,37.5,253
http://www.sports-reference.com/cfb/players/trevor-gaylor-1.html,Trevor Gaylor,111,WR,Miami (OH),2000,SDG,18,SMALL SCHOOL,22,0,0,19,121,7,0,4.56,0,0,0,0,1,75,0,0,0,0,0,0,0.5263157894736842,56.078947368421055,3.3684210526315788,0,0,3.5526315789473686,0.5526315789473685,57.31578947368421,4.29,0,7.03,37.5,199
Cooper Carlisle-2000,Cooper Carlisle,112,G,Florida,2000,DEN,155,Florida,23,0,0,28,100,50,0,5.16,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,7.82,31,297
http://www.sports-reference.com/cfb/players/leonardo-carson-1.html,Leonardo Carson,113,DT,Auburn,2000,SDG,116,Auburn,23,0,0,14,119,16,0,4.6,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,7.51,35,218
http://www.sports-reference.com/cfb/players/frank-moreau-1.html,Frank Moreau,115,RB,Louisville,2000,KAN,79,Louisville,23,0,0,23,117,1,0,4.57,0,0,0,0,1,73,0,0,0,0,0,0,0,0,10.183673469387756,0.5510204081632653,0,11.285714285714286,0.5510204081632653,60.57142857142857,4.47,0,7,36,231
http://www.sports-reference.com/cfb/players/marcus-bell-2.html,Marcus Bell,116,LB,Arizona,2000,SEA,55,Arizona,23,0,0,26,120,7,0,4.53,0,0,0,0,1,65,0.08333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,7.11,33,183
http://www.sports-reference.com/cfb/players/deon-dyer-1.html,Deon Dyer,117,FB,North Carolina,2000,MIA,84,North Carolina,22,0,0,25,104,0,0,4.99,0,0,0,0,1,71,0,0,0,0,0,0,0.045454545454545456,0,4.2272727272727275,0.20454545454545456,0,4.681818181818182,0.25,18.681818181818183,4.81,0,7.88,28,260
http://www.sports-reference.com/cfb/players/tyrone-carter-1.html,Tyrone Carter,118,DB,Minnesota,2000,MIN,49,SMALL SCHOOL,24,0,0,16,121,27,0,4.5,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,6.75,41,190
Isaiah Kacyvenski-2000,Isaiah Kacyvenski,119,LB,Harvard,2000,SEA,8,SMALL SCHOOL,22,0,0,22,117,16,0,4.58,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,7.28,34.5,224
Alvin McKinley-2000,Alvin McKinley,120,DE,Mississippi St.,2000,CAR,53,Mississippi St.,22,0,0,22,102,23,0,5.09,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,0,7.73,27.5,289
Avion Black-2000,Avion Black,121,WR,Tennessee St.,2000,BUF,9,SMALL SCHOOL,23,0,0,26,103,2,0,5.19,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,0,7.86,28,310
Josh Williams-2000,Josh Williams,122,DT,Michigan,2000,IND,119,Michigan,24,0,0,24,111,18,0,4.9,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,7.22,30.5,282
Joey Chustz-2000,Joey Chustz,123,T,Louisiana Tech,2000,JAX,30,SMALL SCHOOL,20,0,0,28,103,0,0,5.08,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,7.65,31,304
http://www.sports-reference.com/cfb/players/bobby-myers-2.html,Bobby Myers,124,DB,Wisconsin,2000,TEN,118,Wisconsin,23,0,0,20,115,2,0,4.63,0,0,0,0,1,69,0.1891891891891892,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,7.12,32.5,211
Reggie Austin-2000,Reggie Austin,125,DB,Wake Forest,2000,CHI,44,SMALL SCHOOL,23,0,0,17,119,2,0,4.44,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,7.03,35,175
http://www.sports-reference.com/cfb/players/gary-berry-1.html,Gary Berry,126,DB,Ohio St.,2000,GNB,140,Ohio St.,22,0,0,24,116,0,0,4.93,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,7.39,31,315
Greg Randall-2000,Greg Randall,127,T,Michigan St.,2000,NWE,61,Michigan St.,22,0,0,22,95,21,0,5.59,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,8.15,26,333
http://www.sports-reference.com/cfb/players/peter-sirmon-1.html,Peter Sirmon,128,LB,Oregon,2000,TEN,103,Oregon,23,0,0,21,103,25,0,4.74,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,0,7.33,26.5,253
Michael Moore-2000,Michael Moore,129,G,Troy,2000,WAS,26,SMALL SCHOOL,23,0,0,16,114,1,0,4.87,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,7.15,32,248
http://www.sports-reference.com/cfb/players/anthony-malbrough-1.html,Anthony Malbrough,130,DB,Texas Tech,2000,CLE,54,Texas Tech,23,0,0,20,117,1,0,4.44,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6.73,35.5,184
Tutan Reyes-2000,Tutan Reyes,131,G,Mississippi,2000,NOR,75,Mississippi,22,0,0,20,99,18,0,5.37,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0,7.49,26.5,299
http://www.sports-reference.com/cfb/players/paul-smith-6.html,Paul Smith,132,RB,Texas-El Paso,2000,SFO,27,SMALL SCHOOL,22,0,0,21,99,3,0,5.48,0,0,0,0,1,78,0,0,0,0,0,0,0.022727272727272728,0,13.704545454545455,0.36363636363636365,0,14.386363636363637,0.38636363636363635,65.56818181818181,4.69,0,7.81,26.5,322
http://www.sports-reference.com/cfb/players/robert-bean-1.html,Robert Bean,133,DB,Mississippi St.,2000,CIN,53,Mississippi St.,22,0,0,22,112,2,0,4.93,0,0,0,0,1,73,0.2608695652173913,0.043478260869565216,0,0,0,0,0,0,0,0,0,0,0,0,4.64,0,7.83,30,265
http://www.sports-reference.com/cfb/players/aric-morris-1.html,Aric Morris,135,DB,Michigan St.,2000,TEN,61,Michigan St.,23,0,0,24,111,7,0,4.56,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,7.22,31.5,211
http://www.sports-reference.com/cfb/players/mao-tosi-1.html,Mao Tosi,136,DT,Idaho,2000,ARI,16,SMALL SCHOOL,23,0,0,17,118,5,0,4.73,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,7.4,32,255
Clark Haggans-2000,Clark Haggans,137,LB,Colorado St.,2000,PIT,21,SMALL SCHOOL,23,0,0,20,109,48,0,4.97,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,7.12,31.5,253
Matt Johnson-2000,Matt Johnson,138,G,BYU,2000,IND,58,BYU,23,0,0,35,99,0,0,5.56,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99,0,8.07,28,345
http://www.sports-reference.com/cfb/players/brian-young-1.html,Brian Young,139,DT,Texas-El Paso,2000,STL,27,SMALL SCHOOL,23,0,0,27,106,40,0,4.94,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,7.2,29.5,278
http://www.sports-reference.com/cfb/players/ralph-brown-2.html,Ralph Brown,140,DB,Nebraska,2000,NYG,97,Nebraska,21,0,0,10,121,12,0,4.55,0,0,0,0,1,70,0.22916666666666666,0.020833333333333332,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,7,33,185
http://www.sports-reference.com/cfb/players/dave-stachelski-1.html,Dave Stachelski,141,TE,Boise St.,2000,NWE,38,SMALL SCHOOL,23,0,0,24,115,0,0,4.78,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,6.84,38,250
http://www.sports-reference.com/cfb/players/shane-lechler-1.html,Shane Lechler,142,P,Texas A&M,2000,OAK,107,Texas A&M,24,0,0,20,120,44,0,4.6,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,7.42,37,234
http://www.sports-reference.com/cfb/players/windrell-hayes-1.html,Windrell Hayes,143,WR,USC,2000,NYJ,154,USC,23,0,0,16,118,1,0,4.5,0,0,0,0,1,71,0,0,0,0,0,0,0.8666666666666667,139.3111111111111,9.977777777777778,0,0,10.377777777777778,0.8666666666666667,140.84444444444443,4.18,0,7.33,37,204
http://www.sports-reference.com/cfb/players/michael-wiley-1.html,Michael Wiley,144,RB,Ohio St.,2000,DAL,140,Ohio St.,22,0,0,19,127,4,0,4.5,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,7.22,41,193
http://www.sports-reference.com/cfb/players/todd-franz-1.html,Todd Franz,145,DB,Tulsa,2000,DET,15,SMALL SCHOOL,24,0,0,13,129,3,0,4.51,0,0,0,0,1,75,0.22727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,6.82,40.5,214
http://www.sports-reference.com/cfb/players/lamar-chapman-2.html,Lamar Chapman,146,DB,Kansas St.,2000,CLE,46,SMALL SCHOOL,23,0,0,15,115,1,0,4.31,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0,6.61,32,195
Gillis Wilson-2000,Gillis Wilson,147,DE,Southern,2000,CAR,4,SMALL SCHOOL,22,0,0,13,119,1,0,4.62,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,7.34,32.5,206
Richard Mercier-2000,Richard Mercier,148,G,Miami (FL),2000,BAL,155,Miami (FL),22,0,0,18,97,0,0,5.39,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,0,7.84,26,295
Kabeer Gbaja-Biamila-2000,Kabeer Gbaja-Biamila,149,DE,San Diego St.,2000,GNB,37,SMALL SCHOOL,22,0,0,21,120,44,0,4.65,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,6.9,34,243
John Milem-2000,John Milem,150,DE,Lenoir-Rhyne,2000,SFO,2,SMALL SCHOOL,25,0,0,32,90,1,0,5.52,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,0,8.04,25.5,317
Arturo Freeman-2000,Arturo Freeman,152,DB,South Carolina,2000,MIA,93,South Carolina,23,0,0,14,124,11,0,4.5,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,6.91,35.5,188
http://www.sports-reference.com/cfb/players/dante-hall-1.html,Dante Hall,153,WR,Texas A&M,2000,KAN,107,Texas A&M,21,0,0,17,123,29,0,4.76,0,0,0,0,1,77,0,0,0,0,0,0,0,0,12.13953488372093,0.5116279069767442,0,12.651162790697674,0.5116279069767442,71.5813953488372,4.21,0,7.04,35,229
Muneer Moore-2000,Muneer Moore,154,WR,Richmond,2000,DEN,12,SMALL SCHOOL,23,0,0,17,129,0,0,4.52,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,6.91,37.5,201
http://www.sports-reference.com/cfb/players/sammy-morris-1.html,Sammy Morris,156,RB,Texas Tech,2000,BUF,54,Texas Tech,23,0,0,23,117,28,0,4.65,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,7.05,37.5,221
http://www.sports-reference.com/cfb/players/james-whalen-1.html,James Whalen,157,TE,Kentucky,2000,TAM,57,Kentucky,22,0,0,20,110,1,0,4.78,0,0,0,0,1,74,0,0,0,0,0,0,0.3939393939393939,40.121212121212125,3.6363636363636362,0,0,3.6363636363636362,0.3939393939393939,40.121212121212125,4.22,0,7.42,31,228
http://www.sports-reference.com/cfb/players/austin-wheatley-1.html,Austin Wheatley,158,TE,Iowa,2000,NOR,111,Iowa,22,0,0,21,121,0,0,4.66,0,0,0,0,1,76,0,0,0,0,0,0,0.030303030303030304,10.545454545454545,0.7575757575757576,0,0,0.7575757575757576,0.030303030303030304,10.545454545454545,4.18,0,6.97,32.5,254
Kiwaukee Thomas-2000,Kiwaukee Thomas,159,DB,Georgia Southern,2000,JAX,10,SMALL SCHOOL,23,0,0,12,128,13,0,4.49,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,0,6.7,36,191
http://www.sports-reference.com/cfb/players/frank-chamberlin-1.html,Frank Chamberlin,160,LB,Boston Col.,2000,TEN,71,Boston Col.,22,0,0,23,111,5,0,5.26,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,0,7.47,29,307
http://www.sports-reference.com/cfb/players/pat-dennis-1.html,Pat Dennis,162,DB,La-Monroe,2000,KAN,9,SMALL SCHOOL,22,0,0,32,117,7,0,4.9,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,7.56,33.5,324
http://www.sports-reference.com/cfb/players/tee-martin-1.html,Tee Martin,163,QB,Tennessee,2000,PIT,122,Tennessee,22,0,15.473684210526315,16,113,0,8.578947368421053,4.58,0,0,0,0,1,74,0,0,0,0.8421052631578947,120.84210526315789,0,0,0,0,0,0,0,0,0,4.08,0,6.97,34.5,227
http://www.sports-reference.com/cfb/players/jay-tant-1.html,Jay Tant,164,TE,Northwestern,2000,ARI,35,SMALL SCHOOL,22,0,0,31,118,0,0,4.75,0,0,0,0,1,75,0,0,0,0,0,0,0.045454545454545456,14.659090909090908,1.3409090909090908,0,0,1.3409090909090908,0.045454545454545456,14.659090909090908,4.41,0,7.33,35.5,255
http://www.sports-reference.com/cfb/players/troy-walters-1.html,Troy Walters,165,WR,Stanford,2000,MIN,101,Stanford,23,0,0,7,106,12,0,4.55,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,0,6.61,32.5,171
http://www.sports-reference.com/cfb/players/chad-morton-1.html,Chad Morton,166,RB,USC,2000,NOR,154,USC,23,0,0,18,121,10,0,4.5,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,7.38,36,182
Ernest Grant-2000,Ernest Grant,167,DT,Ark-Pine Bluff,2000,MIA,6,SMALL SCHOOL,24,0,0,24,98,3,0,5.31,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03,0,8,29.5,316
http://www.sports-reference.com/cfb/players/marc-bulger-1.html,Marc Bulger,168,QB,West Virginia,2000,NOR,76,West Virginia,23,0,26.92105263157895,8,100,57,16.57894736842105,4.97,0,0,0,0,1,74,0,0,0,1.5526315789473684,214.55263157894737,0,0,0,0,0,0,0,0,0,4.34,0,7.46,27.5,208
http://www.sports-reference.com/cfb/players/neil-rackers-1.html,Neil Rackers,169,K,Illinois,2000,CIN,57,Illinois,24,0,0,8,119,29,0,4.42,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,6.97,34,202
http://www.sports-reference.com/cfb/players/frank-murphy-2.html,Frank Murphy,170,WR,Kansas St.,2000,CHI,46,SMALL SCHOOL,23,0,0,19,121,1,0,4.68,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,7.1,37.5,214
Mareno Philyaw-2000,Mareno Philyaw,172,WR,Troy,2000,ATL,26,SMALL SCHOOL,22,0,0,17,129,0,0,4.66,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,6.93,39.5,205
Chris Combs-2000,Chris Combs,173,DE,Duke,2000,PIT,22,SMALL SCHOOL,23,0,0,22,101,1,0,5.16,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,7.31,21.5,286
http://www.sports-reference.com/cfb/players/paul-edinger-1.html,Paul Edinger,174,K,Michigan St.,2000,CHI,61,Michigan St.,22,0,0,27,105,17,0,5.14,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,7.63,31,303
http://www.sports-reference.com/cfb/players/james-williams-5.html,James Williams,175,WR,Marshall,2000,SEA,36,SMALL SCHOOL,22,0,0,10,123,4,0,4.59,0,0,0,0,1,71,0,0,0,0,0,0,0.68,58.84,2.92,0,0,3,0.68,58.36,4.16,0,7.22,36,180
Jabari Issa-2000,Jabari Issa,176,DE,Washington,2000,ARI,78,Washington,22,0,0,19,105,4,0,5.05,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,7.69,31.5,296
Dhani Jones-2000,Dhani Jones,177,LB,Michigan,2000,NYG,119,Michigan,22,0,0,29,114,55,0,4.68,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,7.06,34.5,240
http://www.sports-reference.com/cfb/players/john-frank-2.html,John Frank,178,DE,Utah,2000,PHI,87,Utah,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://www.sports-reference.com/cfb/players/tony-scott-4.html,Tony Scott,179,DB,North Carolina St.,2000,NYJ,58,North Carolina St.,23,0,0,23,115,2,0,4.89,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,0,7.44,30,266
Mario Edwards-2000,Mario Edwards,180,DB,Florida St.,2000,DAL,109,Florida St.,24,0,0,19,125,24,0,4.49,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,6.89,36.5,190
Quinton Reese-2000,Quinton Reese,181,DE,Auburn,2000,DET,116,Auburn,22,0,0,18,101,0,0,5.13,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,0,7.91,30,283
Jeno James-2000,Jeno James,182,G,Auburn,2000,CAR,116,Auburn,23,0,0,24,94,27,0,5.62,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22,0,8.51,25.5,320
http://www.sports-reference.com/cfb/players/spergon-wynn-1.html,Spergon Wynn,183,QB,Texas St.,2000,CLE,7,SMALL SCHOOL,22,0,0,14,108,2,0,4.91,0,0,0,0,1,75,0,0,0,0,0,0,0,0,1.5,0,0,1.5,0,4,4.59,0,7.71,34,229
Shannon Taylor-2000,Shannon Taylor,184,LB,Virginia,2000,SDG,64,Virginia,25,0,0,29,115,4,0,4.65,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,7.19,34.5,249
http://www.sports-reference.com/cfb/players/adalius-thomas-1.html,Adalius Thomas,186,LB,Southern Miss,2000,BAL,40,SMALL SCHOOL,23,0,0,18,120,64,0,4.56,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0,7.6,38.5,270
Antwan Harris-2000,Antwan Harris,187,DB,Virginia,2000,NWE,64,Virginia,23,0,0,16,121,4,0,4.34,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,0,6.75,39,186
Darnell Alford-2000,Darnell Alford,188,G,Boston Col.,2000,KAN,71,Boston Col.,23,0,0,23,94,0,0,5.56,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,0,8.48,25,334
http://www.sports-reference.com/cfb/players/mike-anderson-7.html,Mike Anderson,189,RB,Utah,2000,DEN,87,Utah,26,0,0,31,102,36,0,4.99,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,7.81,29,312
John Hilliard-2000,John Hilliard,190,DE,Mississippi St.,2000,SEA,53,Mississippi St.,24,0,0,26,105,6,0,4.82,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,7.73,27,297
Cedric Woodard-2000,Cedric Woodard,191,DT,Texas,2000,BAL,104,Texas,23,0,0,23,109,14,0,5.21,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,0,7.5,30.5,290
http://www.sports-reference.com/cfb/players/david-gibson-3.html,David Gibson,193,DB,USC,2000,TAM,154,USC,22,0,0,23,115,7,0,4.95,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,7.55,30,305
Leif Larsen-2000,Leif Larsen,194,DT,Texas-El Paso,2000,BUF,27,SMALL SCHOOL,25,0,0,45,110,3,0,5.08,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,7.46,30,300
http://www.sports-reference.com/cfb/players/michael-hawthorne-1.html,Michael Hawthorne,195,DB,Purdue,2000,NOR,58,Purdue,23,0,0,11,117,9,0,4.6,0,0,0,0,1,73,0.11764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,0,7.46,30,208
http://www.sports-reference.com/cfb/players/emanuel-smith-1.html,Emanuel Smith,196,WR,Arkansas,2000,JAX,103,Arkansas,24,0,0,22,112,0,0,4.78,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,0,7.18,25,282
http://www.sports-reference.com/cfb/players/robaire-smith-1.html,Robaire Smith,197,DE,Michigan St.,2000,TEN,61,Michigan St.,22,0,0,21,94,38,0,5.3,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,7.91,29.5,315
http://www.sports-reference.com/cfb/players/matt-bowen-1.html,Matt Bowen,198,DB,Iowa,2000,STL,111,Iowa,23,0,0,30,110,13,0,4.79,0,0,0,0,1,71,0.15151515151515152,0.030303030303030304,0,0,0,0,0,0,0,0,0,0,0,0,4.51,0,7.4,33,245
http://www.sports-reference.com/cfb/players/tom-brady-1.html,Tom Brady,199,QB,Michigan,2000,NWE,119,Michigan,23,0,0,13,99,176,0,5.28,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,7.2,24.5,211
David Nugent-2000,David Nugent,201,DE,Purdue,2000,NWE,58,Purdue,22,0,0,20,124,2,0,4.46,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,6.89,38.5,196
http://www.sports-reference.com/cfb/players/todd-husak-1.html,Todd Husak,202,QB,Stanford,2000,WAS,101,Stanford,22,0,24.22222222222222,6,99,0,12.916666666666666,5.2,0,0,0,0,1,75,0,0,0,1.1388888888888888,182.33333333333334,0,0,0,0,0,0,0,0,0,4.41,0,7.17,27.5,216
Damen Wheeler-2000,Damen Wheeler,203,DB,Colorado,2000,SDG,70,Colorado,23,0,0,11,115,0,0,4.51,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,7.21,35,179
Brad Bedell-2000,Brad Bedell,206,T,Colorado,2000,CLE,70,Colorado,23,0,0,17,103,2,0,5.07,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,7.76,31.5,302
Manuia Savea-2000,Manuia Savea,207,G,Arizona,2000,CLE,55,Arizona,22,0,0,24,92,0,0,5.34,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,7.91,25,308
Brad St. Louis-2000,Brad St. Louis,210,TE,SW Missouri St.,2000,CIN,2,SMALL SCHOOL,24,0,0,18,108,6,0,4.62,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,7.05,32.5,193
Darrick Vaughn-2000,Darrick Vaughn,211,DB,Texas St.,2000,ATL,7,SMALL SCHOOL,21,0,0,14,121,9,0,4.53,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,7.09,36.5,196
http://www.sports-reference.com/cfb/players/tim-rattay-1.html,Tim Rattay,212,QB,Louisiana Tech,2000,SFO,30,SMALL SCHOOL,23,0,47.03030303030303,8,100,12,30.757575757575758,4.91,0,0,0,0,1,72,0,0,0,3.484848484848485,386.24242424242425,0,0,0,0,0,0,0,0,0,4.21,0,7.34,25.5,215
http://www.sports-reference.com/cfb/players/mike-green-4.html,Mike Green,213,RB,Houston,2000,TEN,30,SMALL SCHOOL,24,0,0,25,108,2,0,4.78,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,7.08,28.5,253
http://www.sports-reference.com/cfb/players/jarious-jackson-1.html,Jarious Jackson,214,QB,Notre Dame,2000,DEN,127,Notre Dame,23,0,14.88888888888889,18,109,0,8.5,4.68,0,0,0,0,1,72,0,0,0,0.9444444444444444,133.88888888888889,0,0,0,0,0,0,0,0,0,4.35,0,7.49,30.5,226
http://www.sports-reference.com/cfb/players/sekou-sanyika-1.html,Sekou Sanyika,215,LB,California,2000,ARI,85,California,22,0,0,12,114,3,0,4.68,0,0,0,0,1,72,0.18181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,7.04,31.5,227
