key,player,pick,pos,college,year,team,n_college_picks,short_college,adj_yards_per_attempt,age,ast_tackles,attempts,bench,broad,carav,comp_pct,completions,forty,fum_forced,fum_rec,fum_tds,fum_yds,games,height,int,int_rate,int_td,int_yards,int_yards_avg,kick_return_avg,kick_return_td,kick_return_yards,kick_returns,loss_tackles,pass_ints,pass_tds,pass_yards,pd,punt_return_avg,punt_return_td,punt_return_yards,punt_returns,rec_att,rec_avg,rec_td,rec_yards,rec_yds,receptions,rush_att,rush_avg,rush_td,rush_yards,rush_yds,sacks,scrim_avg,scrim_plays,scrim_tds,scrim_yds,seasons,shuttle,solo_tackes,tackles,td_fr,td_rec,td_rush,td_tot,threecone,total_pts,vertical,weight,yards_per_attempt
http://www.sports-reference.com/cfb/players/dez-white-1.html,Dez White,69,WR,Georgia Tech,2000,CHI,65,Georgia Tech,0,21,0,0,21,124,18,0,0,4.62,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,0,0,0,0,0,6.91,0,37.5,218,0
http://www.sports-reference.com/cfb/players/chris-cole-2.html,Chris Cole,70,WR,Texas A&M,2000,DEN,107,Texas A&M,0,22,0,0,18,125,1,0,0,4.37,0,0,0,0,36,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.400000000000006,8,1363,0,85,4,22.5,0,0,45,0,47.3,89,8,1408,3,4.09,0,0,0,0,0,0,6.76,0,37.5,191,0
Darwin Walker-2000,Darwin Walker,71,DT,Tennessee,2000,ARI,122,Tennessee,0,23,0,0,27,122,39,0,0,4.82,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,7.44,0,34.5,293,0
Kendrick Clancy-2000,Kendrick Clancy,72,DT,Mississippi,2000,PIT,75,Mississippi,0,21,0,0,25,108,24,0,0,5.25,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,7.98,0,27.5,283,0
Ron Dixon-2000,Ron Dixon,73,WR,Lambuth,2000,NYG,1,SMALL SCHOOL,0,24,0,0,8,114,6,0,0,4.66,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,6.86,0,36,176,0
Steve Warren-2000,Steve Warren,74,DT,Nebraska,2000,GNB,97,Nebraska,0,22,0,0,29,105,2,0,0,5.1,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,7.97,0,30.5,307,0
http://www.sports-reference.com/cfb/players/chris-redman-1.html,Chris Redman,75,QB,Louisville,2000,BAL,79,Louisville,0,23,0,0,13,98,9,0,0,5.37,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,0,0,0,0,0,0,7.8,0,26.5,222,0
http://www.sports-reference.com/cfb/players/jr-redmond-1.html,J.R. Redmond,76,RB,Arizona St.,2000,NWE,56,Arizona St.,0,22,0,0,19,121,9,0,0,4.48,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,6.94,0,32.5,216,0
http://www.sports-reference.com/cfb/players/hank-poteat-1.html,Hank Poteat,77,DB,Pittsburgh,2000,PIT,76,Pittsburgh,0,23,0,0,16,126,14,0,0,4.57,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6.66,0,37,197,0
http://www.sports-reference.com/cfb/players/laveranues-coles-1.html,Laveranues Coles,78,WR,Florida St.,2000,NYJ,109,Florida St.,0,22,0,0,9,115,67,0,0,4.41,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,0,0,0,0,0,6.89,0,34,192,0
http://www.sports-reference.com/cfb/players/jajuan-dawson-1.html,JaJuan Dawson,79,WR,Tulane,2000,CLE,23,SMALL SCHOOL,0,22,0,0,7,117,5,0,0,4.55,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,6.96,0,34,199,0
http://www.sports-reference.com/cfb/players/darrell-jackson-1.html,Darrell Jackson,80,WR,Florida,2000,SEA,155,Florida,0,21,0,0,8,121,57,0,0,4.56,0,0,0,0,32,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,14,1501,0,97,3,19,0,0,26,0,41.6,100,14,1527,3,4.44,0,0,0,0,0,0,7.43,0,37,211,0
http://www.sports-reference.com/cfb/players/reuben-droughns-1.html,Reuben Droughns,81,RB,Oregon,2000,DET,103,Oregon,0,22,0,0,13,115,27,0,0,4.66,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,7.34,0,30,215,0
Leander Jordan-2000,Leander Jordan,82,T,Indiana (PA),2000,CAR,7,SMALL SCHOOL,0,22,0,0,25,104,10,0,0,5.46,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,7.91,0,31,330,0
Damion McIntosh-2000,Damion McIntosh,83,T,Kansas St.,2000,SDG,46,SMALL SCHOOL,0,23,0,0,23,97,45,0,0,5.31,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,0,0,0,0,0,0,7.72,0,26,328,0
http://www.sports-reference.com/cfb/players/ben-kelly-1.html,Ben Kelly,84,DB,Colorado,2000,MIA,70,Colorado,0,21,0,0,17,116,0,0,0,4.53,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,0,0,0,0,0,0,6.63,0,36,183,0
Greg Wesley-2000,Greg Wesley,85,DB,Ark-Pine Bluff,2000,KAN,6,SMALL SCHOOL,0,22,0,0,11,129,40,0,0,4.5,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,0,0,0,0,0,7.33,0,42,208,0
http://www.sports-reference.com/cfb/players/jeff-ulbrich-1.html,Jeff Ulbrich,86,LB,Hawaii,2000,SFO,44,SMALL SCHOOL,0,23,0,0,24,102,31,0,0,5.23,0,0,0,0,12,74,2,0,0,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.49,0,0,0,0,0,0,7.58,0,28.5,317,0
Dustin Lyman-2000,Dustin Lyman,87,TE,Wake Forest,2000,CHI,44,SMALL SCHOOL,0,24,0,0,22,118,2,0,0,4.7,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,0,0,0,0,0,6.86,0,35,259,0
http://www.sports-reference.com/cfb/players/doug-chapman-1.html,Doug Chapman,88,RB,Marshall,2000,MIN,36,SMALL SCHOOL,0,23,0,0,16,128,3,0,0,4.56,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,6.84,0,38.5,215,0
http://www.sports-reference.com/cfb/players/corey-moore-1.html,Corey Moore,89,LB,Virginia Tech,2000,BUF,113,Virginia Tech,0,23,0,0,21,110,3,0,0,4.6,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,0,0,0,0,0,7.06,0,31,223,0
http://www.sports-reference.com/cfb/players/nate-webster-1.html,Nate Webster,90,LB,Miami (FL),2000,TAM,155,Miami (FL),0,22,0,0,21,126,20,0,0,4.44,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,6.95,0,36,199,0
http://www.sports-reference.com/cfb/players/david-macklin-1.html,David Macklin,91,DB,Penn St.,2000,IND,82,Penn St.,0,22,0,0,12,113,30,0,0,4.9,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,7.5,0,25,230,0
T.J. Slaughter-2000,T.J. Slaughter,92,LB,Southern Miss,2000,JAX,40,SMALL SCHOOL,0,23,0,0,24,112,17,0,0,4.87,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,0,0,0,7.08,0,30,247,0
Byron Frisch-2000,Byron Frisch,93,DE,BYU,2000,TEN,58,BYU,0,23,0,0,31,114,2,0,0,4.73,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,7.2,0,34.5,281,0
John St. Clair-2000,John St. Clair,94,T,Virginia,2000,STL,64,Virginia,0,23,0,0,18,125,34,0,0,4.47,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,6.92,0,38,218,0
http://www.sports-reference.com/cfb/players/lewis-sanders-1.html,Lewis Sanders,95,DB,Maryland,2000,CLE,67,Maryland,0,22,0,0,17,112,14,0,0,4.97,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,0,0,0,0,0,0,7.28,0,33,249,0
http://www.sports-reference.com/cfb/players/terrelle-smith-1.html,Terrelle Smith,96,FB,Arizona St.,2000,NOR,56,Arizona St.,0,22,0,0,19,109,2,0,0,5,0,0,0,0,12,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8.6,0,0,95,22,0,5.7,1,126,0,0,6.7,33,1,221,1,4.85,0,0,0,0,0,0,8.38,0,32.5,249,0
http://www.sports-reference.com/cfb/players/curtis-keaton-1.html,Curtis Keaton,97,RB,James Madison,2000,CIN,8,SMALL SCHOOL,0,23,0,0,23,131,0,0,0,4.41,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,0,0,0,0,0,0,6.82,0,41.5,214,0
Na'il Diggs-2000,Na'il Diggs,98,LB,Ohio St.,2000,GNB,140,Ohio St.,0,22,0,0,19,122,56,0,0,4.66,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,7.24,0,35.5,231,0
http://www.sports-reference.com/cfb/players/gari-scott-1.html,Gari Scott,99,WR,Michigan St.,2000,PHI,61,Michigan St.,0,22,0,0,21,119,0,0,0,4.59,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,6.88,0,33.5,194,0
Michael Thompson-2000,Michael Thompson,100,T,Tennessee St.,2000,ATL,9,SMALL SCHOOL,0,23,0,0,16,104,2,0,0,5.28,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0,0,0,0,0,0,7.99,0,26,305,0
Jerry Johnson-2000,Jerry Johnson,101,DT,Florida St.,2000,DEN,109,Florida St.,0,23,0,0,26,102,1,0,0,5.03,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,0,0,0,0,0,0,7.66,0,28.5,293,0
http://www.sports-reference.com/cfb/players/david-barrett-2.html,David Barrett,102,DB,Arkansas,2000,ARI,103,Arkansas,0,22,0,0,23,121,31,0,0,4.76,0,0,0,0,33,72,7,0,1,119,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.13,0,0,0,0,0,0,6.68,0,38.5,215,0
http://www.sports-reference.com/cfb/players/danny-farmer-1.html,Danny Farmer,103,WR,UCLA,2000,PIT,88,UCLA,0,23,0,0,16,119,5,0,0,4.58,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,7,0,35.5,217,0
http://www.sports-reference.com/cfb/players/brandon-short-1.html,Brandon Short,105,LB,Penn St.,2000,NYG,82,Penn St.,0,23,0,0,20,120,32,0,0,4.72,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,7.1,0,39.5,252,0
Antonio Wilson-2000,Antonio Wilson,106,LB,Texas A&M-Commerce,2000,MIN,1,SMALL SCHOOL,0,22,0,0,11,118,2,0,0,4.56,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,0,0,0,0,0,7,0,34,245,0
Junior Ioane-2000,Junior Ioane,107,DT,Arizona St.,2000,OAK,56,Arizona St.,0,23,0,0,30,106,5,0,0,5.12,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,0,0,0,0,0,7.75,0,30,324,0
John Keith-2000,John Keith,108,DB,Furman,2000,SFO,10,SMALL SCHOOL,0,23,0,0,30,100,3,0,0,5,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,0,0,0,0,0,0,7.42,0,23.5,308,0
Kareem Larrimore-2000,Kareem Larrimore,109,DB,West Texas A&M,2000,DAL,9,SMALL SCHOOL,0,24,0,0,19,125,2,0,0,4.42,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,7.01,0,34,190,0
http://www.sports-reference.com/cfb/players/aaron-shea-1.html,Aaron Shea,110,TE,Michigan,2000,CLE,119,Michigan,0,23,0,0,21,114,6,0,0,4.81,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,6.72,0,37.5,253,0
http://www.sports-reference.com/cfb/players/trevor-gaylor-1.html,Trevor Gaylor,111,WR,Miami (OH),2000,SDG,18,SMALL SCHOOL,0,22,0,0,14,121,7,0,0,4.56,0,0,0,0,38,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9,20,2131,0,128,7,11.5,1,0,47,0,57.2,135,21,2178,4,4.29,0,0,0,0,0,0,7.03,0,37.5,199,0
Cooper Carlisle-2000,Cooper Carlisle,112,G,Florida,2000,DEN,155,Florida,0,23,0,0,28,100,50,0,0,5.16,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,7.82,0,31,297,0
http://www.sports-reference.com/cfb/players/leonardo-carson-1.html,Leonardo Carson,113,DT,Auburn,2000,SDG,116,Auburn,0,23,0,0,27,116,16,0,0,4.77,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,7.53,0,33,266,0
http://www.sports-reference.com/cfb/players/frank-moreau-1.html,Frank Moreau,115,RB,Louisville,2000,KAN,79,Louisville,0,23,0,0,23,117,1,0,0,4.57,0,0,0,0,49,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,19.8,0,0,369,499,0,23.7,27,2599,0,0,23.9,553,27,2968,5,4.43,0,0,0,0,0,0,7.12,0,36,231,0
http://www.sports-reference.com/cfb/players/marcus-bell-2.html,Marcus Bell,116,LB,Arizona,2000,SEA,55,Arizona,0,23,0,0,22,120,7,0,0,4.56,0,0,0,0,12,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.18,0,0,0,0,0,0,7.37,0,33.5,213,0
http://www.sports-reference.com/cfb/players/deon-dyer-1.html,Deon Dyer,117,FB,North Carolina,2000,MIA,84,North Carolina,0,22,0,0,24,104,0,0,0,4.99,0,0,0,0,44,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43.3,2,0,183,186,0,24.4,9,639,0,0,27.3,206,11,822,4,4.81,0,0,0,0,0,0,7.88,0,28,260,0
http://www.sports-reference.com/cfb/players/tyrone-carter-1.html,Tyrone Carter,118,DB,Minnesota,2000,MIN,49,SMALL SCHOOL,0,24,0,0,16,121,27,0,0,4.5,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,0,0,0,0,0,6.75,0,41,190,0
Isaiah Kacyvenski-2000,Isaiah Kacyvenski,119,LB,Harvard,2000,SEA,8,SMALL SCHOOL,0,22,0,0,12,121,16,0,0,4.87,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,0,0,0,0,0,6.9,0,32.5,197,0
Alvin McKinley-2000,Alvin McKinley,120,DE,Mississippi St.,2000,CAR,53,Mississippi St.,0,22,0,0,22,102,23,0,0,5.09,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,0,0,0,0,0,0,7.73,0,27.5,289,0
Avion Black-2000,Avion Black,121,WR,Tennessee St.,2000,BUF,9,SMALL SCHOOL,0,23,0,0,26,124,2,0,0,4.44,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,7.2,0,38.5,226,0
Josh Williams-2000,Josh Williams,122,DT,Michigan,2000,IND,119,Michigan,0,24,0,0,26,111,18,0,0,4.9,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,7.22,0,30.5,282,0
Joey Chustz-2000,Joey Chustz,123,T,Louisiana Tech,2000,JAX,30,SMALL SCHOOL,0,22,0,0,28,103,0,0,0,5.08,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,7.65,0,31,304,0
http://www.sports-reference.com/cfb/players/bobby-myers-2.html,Bobby Myers,124,DB,Wisconsin,2000,TEN,118,Wisconsin,0,23,0,0,21,118,2,0,0,4.77,0,0,0,0,37,76,7,0,0,54,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.42,0,0,0,0,0,0,7.56,0,33.5,306,0
Reggie Austin-2000,Reggie Austin,125,DB,Wake Forest,2000,CHI,44,SMALL SCHOOL,0,23,0,0,17,119,2,0,0,4.44,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,0,0,0,0,0,7.03,0,35,175,0
http://www.sports-reference.com/cfb/players/gary-berry-1.html,Gary Berry,126,DB,Ohio St.,2000,GNB,140,Ohio St.,0,22,0,0,30,113,0,0,0,4.8,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,0,0,0,0,0,7.38,0,32.5,320,0
Greg Randall-2000,Greg Randall,127,T,Michigan St.,2000,NWE,61,Michigan St.,0,22,0,0,22,95,21,0,0,5.59,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0,8.15,0,26,333,0
http://www.sports-reference.com/cfb/players/peter-sirmon-1.html,Peter Sirmon,128,LB,Oregon,2000,TEN,103,Oregon,0,23,0,0,13,118,25,0,0,4.49,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,7.08,0,36,196,0
Michael Moore-2000,Michael Moore,129,G,Troy,2000,WAS,26,SMALL SCHOOL,0,23,0,0,25,122,1,0,0,4.51,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,0,0,0,0,0,7.03,0,30.5,236,0
http://www.sports-reference.com/cfb/players/anthony-malbrough-1.html,Anthony Malbrough,130,DB,Texas Tech,2000,CLE,54,Texas Tech,0,23,0,0,20,117,1,0,0,4.44,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6.73,0,35.5,184,0
Tutan Reyes-2000,Tutan Reyes,131,G,Mississippi,2000,NOR,75,Mississippi,0,22,0,0,20,99,18,0,0,5.37,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0,0,0,0,0,0,7.49,0,26.5,299,0
http://www.sports-reference.com/cfb/players/paul-smith-6.html,Paul Smith,132,RB,Texas-El Paso,2000,SFO,27,SMALL SCHOOL,0,22,0,0,26,99,3,0,0,5.34,0,0,0,0,44,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35.8,1,0,346,603,0,15.6,16,2539,0,0,16.9,633,17,2885,4,4.63,0,0,0,0,0,0,8.14,0,28,320,0
http://www.sports-reference.com/cfb/players/robert-bean-1.html,Robert Bean,133,DB,Mississippi St.,2000,CIN,53,Mississippi St.,0,22,0,0,21,132,2,0,0,4.47,0,0,0,0,23,77,6,0,1,169,60.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.82,0,0,0,0,0,0,6.71,0,41.5,189,0
http://www.sports-reference.com/cfb/players/aric-morris-1.html,Aric Morris,135,DB,Michigan St.,2000,TEN,61,Michigan St.,0,23,0,0,24,116,7,0,0,4.56,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,0,0,0,0,0,0,6.71,0,36,211,0
http://www.sports-reference.com/cfb/players/mao-tosi-1.html,Mao Tosi,136,DT,Idaho,2000,ARI,16,SMALL SCHOOL,0,23,0,0,22,120,5,0,0,4.46,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,0,0,0,0,0,6.91,0,34.5,191,0
Clark Haggans-2000,Clark Haggans,137,LB,Colorado St.,2000,PIT,21,SMALL SCHOOL,0,23,0,0,20,109,48,0,0,4.97,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,7.12,0,31.5,253,0
Matt Johnson-2000,Matt Johnson,138,G,BYU,2000,IND,58,BYU,0,22,0,0,35,99,0,0,0,5.56,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99,0,0,0,0,0,0,8.07,0,28,345,0
http://www.sports-reference.com/cfb/players/brian-young-1.html,Brian Young,139,DT,Texas-El Paso,2000,STL,27,SMALL SCHOOL,0,23,0,0,27,106,40,0,0,4.94,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,0,0,0,0,0,7.2,0,29.5,278,0
http://www.sports-reference.com/cfb/players/ralph-brown-2.html,Ralph Brown,140,DB,Nebraska,2000,NYG,97,Nebraska,0,21,0,0,10,116,12,0,0,4.55,0,0,0,0,48,70,11,0,1,253,92.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.57,0,0,0,0,0,0,7.26,0,30.5,185,0
http://www.sports-reference.com/cfb/players/dave-stachelski-1.html,Dave Stachelski,141,TE,Boise St.,2000,NWE,38,SMALL SCHOOL,0,23,0,0,24,115,0,0,0,4.78,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,0,0,0,0,0,6.84,0,38,250,0
http://www.sports-reference.com/cfb/players/shane-lechler-1.html,Shane Lechler,142,P,Texas A&M,2000,OAK,107,Texas A&M,0,24,0,0,14,109,44,0,0,4.85,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,7.14,0,30.5,234,0
