Rk;Year;Rnd;Pick;Player;Pos;DrAge;Tm;From;To; Misc AP1;Misc PB;St;CarAV;Games G;Games GS;Passing QBrec; Passing Cmp;Passing Att;Passing Yds;Passing TD;Passing Int;Rushing Att;Rushing Yds;Rushing TD;Receiving Rec;Receiving Yds;Receiving TD;Int;Sk;College/Univ;College Stats;State
185;2020;6;185;Blake Ferguson\FergBl00;LS;23;MIA;;;0;0;0;;;;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
186;2020;6;186;Alohi Gilman\GilmAl00;S;;LAC;;;0;0;0;;;;;;;;;;;;;;;;;;Notre Dame;College Stats;Indiana
187;2020;6;187;Donovan Peoples-Jones\PeopDo00;WR;;CLE;;;0;0;0;;;;;;;;;;;;;;;;;;Michigan;College Stats;Michigan
188;2020;6;188;Tyler Bass\BassTy00;K;;BUF;;;0;0;0;;;;;;;;;;;;;;;;;;Georgia Southern;College Stats;Georgia
189;2020;6;189;Jake Luton\LutoJa00;QB;;JAX;;;0;0;0;;;;;;;;;;;;;;;;;;Oregon St.;College Stats;Oregon
190;2020;6;190;Charlie Woerner\WoerCh00;TE;;SFO;;;0;0;0;;;;;;;;;;;;;;;;;;Georgia;College Stats;Georgia
191;2020;6;191;Braden Mann\MannBr01;P;;NYJ;;;0;0;0;;;;;;;;;;;;;;;;;;Texas A&M;College Stats;Texas
192;2020;6;192;Jon Runyan\RunyJo00;OT;;GNB;;;0;0;0;;;;;;;;;;;;;;;;;;Michigan;College Stats;Michigan
193;2020;6;193;Robert Windsor\WindRo01;DT;;IND;;;0;0;0;;;;;;;;;;;;;;;;;;Penn St.;College Stats;Pennsylvania
194;2020;6;194;Khalil Davis\DaviKh00;DT;;TAM;;;0;0;0;;;;;;;;;;;;;;;;;;Nebraska;College Stats;Nebraska
195;2020;6;195;Justin Herron\HerrJu00;OT;;NWE;;;0;0;0;;;;;;;;;;;;;;;;;;Wake Forest;College Stats;North Carolina
196;2020;6;196;Shaun Bradley\BradSh00;LB;;PHI;;;0;0;0;;;;;;;;;;;;;;;;;;Temple;College Stats;Pennsylvania
197;2020;6;197;John Penisini\PeniJo00;DT;;DET;;;0;0;0;;;;;;;;;;;;;;;;;;Utah;College Stats;Utah
198;2020;6;198;Antoine Brooks Jr.\BrooAn00;S;;PIT;;;0;0;0;;;;;;;;;;;;;;;;;;Maryland;College Stats;Maryland
199;2020;6;199;Jordan Fuller\FullJo01;S;;LAR;;;0;0;0;;;;;;;;;;;;;;;;;;Ohio St.;College Stats;Ohio
200;2020;6;200;Quez Watkins\WatkQu00;WR;;PHI;;;0;0;0;;;;;;;;;;;;;;;;;;Southern Miss;College Stats;Mississippi
201;2020;6;201;James Proche\ProcJa00;WR;;BAL;;;0;0;0;;;;;;;;;;;;;;;;;;SMU;College Stats;Texas
202;2020;6;202;Evan Weaver\WeavEv00;LB;;ARI;;;0;0;0;;;;;;;;;;;;;;;;;;California;College Stats;California
203;2020;6;203;Blake Brandel\BranBl00;OT;;MIN;;;0;0;0;;;;;;;;;;;;;;;;;;Oregon St.;College Stats;Oregon
204;2020;6;204;Cassh Maluia\MaluCa00;LB;21;NWE;;;0;0;0;;;;;;;;;;;;;;;;;;Wyoming;College Stats;Wyoming
205;2020;6;205;Josh Metellus\MeteJo00;S;;MIN;;;0;0;0;;;;;;;;;;;;;;;;;;Michigan;College Stats;Michigan
206;2020;6;206;Tyler Davis\DaviTy02;TE;23;JAX;;;0;0;0;;;;;;;;;;;;;;;;;;Georgia Tech;College Stats;Georgia
207;2020;6;207;Isaiah Hodgins\HodgIs00;WR;;BUF;;;0;0;0;;;;;;;;;;;;;;;;;;Oregon St.;College Stats;Oregon
208;2020;6;208;Jake Hanson\HansJa00;C;;GNB;;;0;0;0;;;;;;;;;;;;;;;;;;Oregon;College Stats;Oregon
209;2020;6;209;Simon Stepaniak\StepSi00;OT;;GNB;;;0;0;0;;;;;;;;;;;;;;;;;;Indiana;College Stats;Indiana
210;2020;6;210;Prince Tega Wanogho\WanoTe00;OT;22;PHI;;;0;0;0;;;;;;;;;;;;;;;;;;Auburn;College Stats;Alabama
211;2020;6;211;Isaiah Rodgers\RodgIs00;CB;;IND;;;0;0;0;;;;;;;;;;;;;;;;;;Massachusetts;College Stats;Massachusetts
212;2020;6;212;Dezmon Patmon\PatmDe00;WR;;IND;;;0;0;0;;;;;;;;;;;;;;;;;;Washington St.;College Stats;Washington
213;2020;6;213;Jordan Glasgow\GlasJo00;LB;;IND;;;0;0;0;;;;;;;;;;;;;;;;;;Michigan;College Stats;Michigan
214;2020;6;214;Freddie Swain\SwaiFr00;WR;;SEA;;;0;0;0;;;;;;;;;;;;;;;;;;Florida;College Stats;Florida
215;2020;7;215;Markus Bailey\BailMa01;LB;;CIN;;;0;0;0;;;;;;;;;;;;;;;;;;Purdue;College Stats;Indiana
216;2020;7;216;Kamren Curl\CurlKa00;S;;WAS;;;0;0;0;;;;;;;;;;;;;;;;;;Arkansas;College Stats;Arkansas
217;2020;7;217;Jauan Jennings\JennJa00;WR;;SFO;;;0;0;0;;;;;;;;;;;;;;;;;;Tennessee;College Stats;Tennessee
218;2020;7;218;Carter Coughlin\CougCa00;LB;;NYG;;;0;0;0;;;;;;;;;;;;;;;;;;Minnesota;College Stats;Minnesota
219;2020;7;219;Geno Stone\StonGe00;S;;BAL;;;0;0;0;;;;;;;;;;;;;;;;;;Iowa;College Stats;Iowa
220;2020;7;220;K.J. Hill\HillKJ00;WR;;LAC;;;0;0;0;;;;;;;;;;;;;;;;;;Ohio St.;College Stats;Ohio
221;2020;7;221;Stantley Thomas-Oliver\ThomSt00;CB;;CAR;;;0;0;0;;;;;;;;;;;;;;;;;;Florida International;College Stats;Florida
222;2020;7;222;Eno Benjamin\BenjEn00;RB;;ARI;;;0;0;0;;;;;;;;;;;;;;;;;;Arizona St.;College Stats;Arizona
223;2020;7;223;Chris Claybrooks\ClayCh02;CB;23;JAX;;;0;0;0;;;;;;;;;;;;;;;;;;Memphis;College Stats;Tennessee
224;2020;7;224;Cole McDonald\McDoCo00;QB;;TEN;;;0;0;0;;;;;;;;;;;;;;;;;;Hawaii;College Stats;Hawaii
225;2020;7;225;Kenny Willekes\WillKe06;DE;;MIN;;;0;0;0;;;;;;;;;;;;;;;;;;Michigan St.;College Stats;Michigan
226;2020;7;226;Arlington Hambright\HambAr00;OT;;CHI;;;0;0;0;;;;;;;;;;;;;;;;;;Colorado;College Stats;Colorado
227;2020;7;227;Lachavious Simmons\SimmLa00;G;;CHI;;;0;0;0;;;;;;;;;;;;;;;;;;Tennessee St.;;Tennessee
228;2020;7;228;Sterling Hofrichter\HofrSt00;P;;ATL;;;0;0;0;;;;;;;;;;;;;;;;;;Syracuse;College Stats;New York
229;2020;7;229;James Smith-Williams\SmitJa08;DE;;WAS;;;0;0;0;;;;;;;;;;;;;;;;;;North Carolina St.;College Stats;North Carolina
230;2020;7;230;Dustin Woodard\WoodDu01;C;;NWE;;;0;0;0;;;;;;;;;;;;;;;;;;Memphis;College Stats;Tennessee
231;2020;7;231;Ben DiNucci\DiNuBe00;QB;;DAL;;;0;0;0;;;;;;;;;;;;;;;;;;James Madison;College Stats;Virginia
232;2020;7;232;Carlos Davis\DaviCa03;DT;;PIT;;;0;0;0;;;;;;;;;;;;;;;;;;Nebraska;College Stats;Nebraska
233;2020;7;233;Casey Toohill\ToohCa00;DE;;PHI;;;0;0;0;;;;;;;;;;;;;;;;;;Stanford;College Stats;California
234;2020;7;234;Clay Johnston\JohnCl00;LB;;LAR;;;0;0;0;;;;;;;;;;;;;;;;;;Baylor;College Stats;Texas
235;2020;7;235;Jashon Cornell\CornJa01;DT;;DET;;;0;0;0;;;;;;;;;;;;;;;;;;Ohio St.;College Stats;Ohio
236;2020;7;236;Vernon Scott\ScotVe00;S;;GNB;;;0;0;0;;;;;;;;;;;;;;;;;;TCU;College Stats;Texas
237;2020;7;237;Thakarius Keyes\KeyeTh00;CB;;KAN;;;0;0;0;;;;;;;;;;;;;;;;;;Tulane;College Stats;Louisiana
238;2020;7;238;T.J. Brunson\BrunTJ00;LB;22;NYG;;;0;0;0;;;;;;;;;;;;;;;;;;South Carolina;College Stats;South Carolina
239;2020;7;239;Dane Jackson\JackDa02;CB;;BUF;;;0;0;0;;;;;;;;;;;;;;;;;;Pittsburgh;College Stats;Pennsylvania
240;2020;7;240;Tommy Stevens\StevTo01;QB;23;NOR;;;0;0;0;;;;;;;;;;;;;;;;;;Mississippi St.;College Stats;Mississippi
241;2020;7;241;Chapelle Russell\RussCh00;LB;;TAM;;;0;0;0;;;;;;;;;;;;;;;;;;Temple;College Stats;Pennsylvania
242;2020;7;242;Jonathan Garvin\GarvJo00;DE;;GNB;;;0;0;0;;;;;;;;;;;;;;;;;;Miami (FL);College Stats;Florida
243;2020;7;243;Chris Jackson\JackCh01;S;22;TEN;;;0;0;0;;;;;;;;;;;;;;;;;;Marshall;College Stats;West Virginia
244;2020;7;244;Nate Stanley\StanNa00;QB;;MIN;;;0;0;0;;;;;;;;;;;;;;;;;;Iowa;College Stats;Iowa
245;2020;7;245;Raymond Calais\CalaRa00;RB;;TAM;;;0;0;0;;;;;;;;;;;;;;;;;;Louisiana;College Stats;Louisiana
246;2020;7;246;Malcolm Perry\PerrMa00;RB;;MIA;;;0;0;0;;;;;;;;;;;;;;;;;;Navy;College Stats;Navy
247;2020;7;247;Chris Williamson\WillCh07;CB;;NYG;;;0;0;0;;;;;;;;;;;;;;;;;;Minnesota;College Stats;Minnesota
248;2020;7;248;Sam Sloman\SlomSa00;K;22;LAR;;;0;0;0;;;;;;;;;;;;;;;;;;Miami (OH);College Stats;Ohio
249;2020;7;249;Brian Cole II\ColeBr01;S;;MIN;;;0;0;0;;;;;;;;;;;;;;;;;;Mississippi St.;College Stats;Mississippi
250;2020;7;250;Tremayne Anchrum\AnchTr00;G;;LAR;;;0;0;0;;;;;;;;;;;;;;;;;;Clemson;College Stats;South Carolina
251;2020;7;251;Stephen Sullivan\SullSt00;TE;;SEA;;;0;0;0;;;;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
252;2020;7;252;Tyrie Cleveland\ClevTy00;WR;;DEN;;;0;0;0;;;;;;;;;;;;;;;;;;Florida;College Stats;Florida
253;2020;7;253;Kyle Hinton\HintKy00;G;;MIN;;;0;0;0;;;;;;;;;;;;;;;;;;Washburn;;Kansas
254;2020;7;254;Derrek Tuszka\TuszDe00;LB;;DEN;;;0;0;0;;;;;;;;;;;;;;;;;;North Dakota St.;;North Dakota
255;2020;7;255;Tae Crowder\CrowTa00;LB;;NYG;;;0;0;0;;;;;;;;;;;;;;;;;;Georgia;College Stats;Georgia
256;2019;1;1;Kyler Murray\MurrKy00;QB;22;ARI;2019;2019;0;0;1;14;16;16;05.10.2001;349;542;3722;20;12;93;544;4;;;;;;Oklahoma;College Stats;Oklahoma
257;2019;1;2;Nick Bosa\BosaNi00;DE;21;SFO;2019;2019;0;1;1;11;16;14;;;;;;;;;;;;;1;9.0;Ohio St.;College Stats;Ohio
258;2019;1;3;Quinnen Williams\WillQu00;DT;21;NYJ;2019;2019;0;0;1;5;13;9;;;;;;;;;;;;;;02. Mai;Alabama;College Stats;Alabama
259;2019;1;4;Clelin Ferrell\FerrCl00;DE;22;OAK;2019;2019;0;0;1;7;15;15;;;;;;;;;;;;;;04. Mai;Clemson;College Stats;South Carolina
260;2019;1;5;Devin White\WhitDe02;LB;21;TAM;2019;2019;0;0;1;8;13;13;;;;;;;;;;;;;1;02. Mai;LSU;College Stats;Louisiana
261;2019;1;6;Daniel Jones\JoneDa05;QB;22;NYG;2019;2019;0;0;1;9;13;12;03.09.2000;284;459;3027;24;12;45;279;2;;;;;;Duke;College Stats;North Carolina
262;2019;1;7;Josh Allen\AlleJo03;LB;22;JAX;2019;2019;0;1;0;6;16;4;;;;;;;;;;;;;;10. Mai;Kentucky;College Stats;Kentucky
263;2019;1;8;T.J. Hockenson\HockTJ00;TE;22;DET;2019;2019;0;0;0;3;12;7;;;;;;;;;;32;367;2;;;Iowa;College Stats;Iowa
264;2019;1;9;Ed Oliver\OlivEd00;DT;21;BUF;2019;2019;0;0;0;6;16;7;;;;;;;;;;;;;;5.0;Houston;College Stats;Texas
265;2019;1;10;Devin Bush Jr.\BushDe01;LB;21;PIT;2019;2019;0;0;0;9;16;15;;;;;;;;;;;;;2;1.0;Michigan;College Stats;Michigan
266;2019;1;11;Jonah Williams\WillJo10;G;21;CIN;;;0;0;0;;;;;;;;;;;;;;;;;;Alabama;College Stats;Alabama
267;2019;1;12;Rashan Gary\GaryRa00;LB;21;GNB;2019;2019;0;0;0;2;16;0;;;;;;;;;;;;;;2.0;Michigan;College Stats;Michigan
268;2019;1;13;Christian Wilkins\WilkCh00;DT;23;MIA;2019;2019;0;0;1;5;16;14;;;;;;;;;;1;1;1;;2.0;Clemson;College Stats;South Carolina
269;2019;1;14;Chris Lindstrom\LindCh00;G;22;ATL;2019;2019;0;0;0;2;5;5;;;;;;;;;;;;;;;Boston Col.;College Stats;Massachusetts
270;2019;1;15;Dwayne Haskins\HaskDw00;QB;22;WAS;2019;2019;0;0;0;3;9;7;02.05.2000;119;203;1365;7;7;20;101;0;;;;;;Ohio St.;College Stats;Ohio
271;2019;1;16;Brian Burns\BurnBr00;DE;21;CAR;2019;2019;0;0;0;4;16;5;;;;;;;;;;;;;;07. Mai;Florida St.;College Stats;Florida
272;2019;1;17;Dexter Lawrence\LawrDe03;DT;21;NYG;2019;2019;0;0;1;7;16;16;;;;;;;;;;;;;;02. Mai;Clemson;College Stats;South Carolina
273;2019;1;18;Garrett Bradbury\BradGa00;C;24;MIN;2019;2019;0;0;1;8;16;16;;;;;;;;;;1;-4;0;;;North Carolina St.;College Stats;North Carolina
274;2019;1;19;Jeffery Simmons\SimmJe01;DT;22;TEN;2019;2019;0;0;1;4;9;7;;;;;;;;;;;;;;2.0;Mississippi St.;College Stats;Mississippi
275;2019;1;20;Noah Fant\FantNo00;TE;21;DEN;2019;2019;0;0;1;4;16;11;;;;;;;3;-12;0;40;562;3;;;Iowa;College Stats;Iowa
276;2019;1;21;Darnell Savage Jr.\SavaDa00;S;22;GNB;2019;2019;0;0;1;5;14;14;;;;;;;;;;;;;2;;Maryland;College Stats;Maryland
277;2019;1;22;Andre Dillard\DillAn00;T;23;PHI;2019;2019;0;0;0;3;16;4;;;;;;;;;;;;;;;Washington St.;College Stats;Washington
278;2019;1;23;Tytus Howard\HowaTy00;T;23;HOU;2019;2019;0;0;1;5;8;8;;;;;;;;;;;;;;;Alabama St.;;Alabama
279;2019;1;24;Josh Jacobs\JacoJo01;RB;21;OAK;2019;2019;0;0;1;8;13;13;;;;;;;242;1150;7;20;166;0;;;Alabama;College Stats;Alabama
280;2019;1;25;Marquise Brown\BrowMa04;WR;22;BAL;2019;2019;0;0;0;8;14;11;;;;;;;;;;46;584;7;;;Oklahoma;College Stats;Oklahoma
281;2019;1;26;Montez Sweat\SweaMo00;DE;23;WAS;2019;2019;0;0;1;6;16;16;;;;;;;;;;;;;;7.0;Mississippi St.;College Stats;Mississippi
282;2019;1;27;Johnathan Abram\AbraJo01;S;22;OAK;2019;2019;0;0;0;0;1;1;;;;;;;;;;;;;;;Mississippi St.;College Stats;Mississippi
283;2019;1;28;Jerry Tillery\TillJe00;DT;22;LAC;2019;2019;0;0;0;2;15;3;;;;;;;;;;;;;;2.0;Notre Dame;College Stats;Indiana
284;2019;1;29;L.J. Collier\CollLJ00;DE;23;SEA;2019;2019;0;0;0;1;11;0;;;;;;;;;;;;;;;TCU;College Stats;Texas
285;2019;1;30;Deandre Baker\BakeDe00;CB;22;NYG;2019;2019;0;0;1;5;16;15;;;;;;;;;;;;;;;Georgia;College Stats;Georgia
286;2019;1;31;Kaleb McGary\McGaKa00;T;24;ATL;2019;2019;0;0;1;9;16;16;;;;;;;;;;1;-3;0;;;Washington;College Stats;Washington
287;2019;1;32;N'Keal Harry\HarrNK00;WR;21;NWE;2019;2019;0;0;0;1;7;5;;;;;;;5;49;0;12;105;2;;;Arizona St.;College Stats;Arizona
288;2019;2;33;Byron Murphy\MurpBy00;CB;21;ARI;2019;2019;0;0;1;5;16;16;;;;;;;;;;;;;1;;Washington;College Stats;Washington
289;2019;2;34;Rock Ya-Sin\Ya-SRo00;CB;23;IND;2019;2019;0;0;0;5;15;13;;;;;;;;;;;;;1;;Temple;College Stats;Pennsylvania
290;2019;2;35;Jawaan Taylor\TaylJa02;T;21;JAX;2019;2019;0;0;1;7;16;16;;;;;;;;;;;;;;;Florida;College Stats;Florida
291;2019;2;36;Deebo Samuel\SamuDe00;WR;23;SFO;2019;2019;0;0;1;9;15;11;;;;;;;14;159;3;57;802;3;;;South Carolina;College Stats;South Carolina
292;2019;2;37;Greg Little\LittGr01;T;21;CAR;2019;2019;0;0;0;1;4;3;;;;;;;;;;;;;;;Mississippi;College Stats;Mississippi
293;2019;2;38;Cody Ford\FordCo00;T;22;BUF;2019;2019;0;0;1;7;16;15;;;;;;;;;;;;;;;Oklahoma;College Stats;Oklahoma
294;2019;2;39;Sean Murphy-Bunting\BuntSe00;CB;22;TAM;2019;2019;0;0;0;5;16;10;;;;;;;;;;;;;3;1.0;Central Michigan;College Stats;Michigan
295;2019;2;40;Trayvon Mullen\MullTr00;CB;21;OAK;2019;2019;0;0;1;3;16;10;;;;;;;;;;;;;1;;Clemson;College Stats;South Carolina
296;2019;2;41;Dalton Risner\RisnDa00;T;24;DEN;2019;2019;0;0;1;6;16;16;;;;;;;;;;;;;;;Kansas St.;College Stats;Kansas
297;2019;2;42;Drew Lock\LockDr00;QB;22;DEN;2019;2019;0;0;0;3;5;5;04.01.2000;100;156;1020;7;3;18;72;0;;;;;;Missouri;College Stats;Missouri
298;2019;2;43;Jahlani Tavai\TavaJa00;LB;22;DET;2019;2019;0;0;0;4;15;6;;;;;;;;;;;;;1;2.0;Hawaii;College Stats;Hawaii
299;2019;2;44;Elgton Jenkins\JenkEl00;C;23;GNB;2019;2019;0;0;1;7;16;14;;;;;;;;;;;;;;;Mississippi St.;College Stats;Mississippi
300;2019;2;45;Joejuan Williams\WillJo13;CB;21;NWE;2019;2019;0;0;0;1;9;0;;;;;;;;;;;;;;;Vanderbilt;College Stats;Tennessee
1;2019;2;46;Greedy Williams\WillGr00;CB;21;CLE;2019;2019;0;0;1;4;12;12;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
2;2019;2;47;Marquise Blair\BlaiMa01;S;22;SEA;2019;2019;0;0;0;2;14;3;;;;;;;;;;;;;;;Utah;College Stats;Utah
3;2019;2;48;Erik McCoy\McCoEr01;C;22;NOR;2019;2019;0;0;1;7;16;16;;;;;;;;;;;;;;;Texas A&M;College Stats;Texas
4;2019;2;49;Ben Banogu\BanoBe00;LB;23;IND;2019;2019;0;0;0;1;16;0;;;;;;;;;;;;;;02. Mai;TCU;College Stats;Texas
5;2019;2;50;Irv Smith Jr.\SmitIr01;TE;21;MIN;2019;2019;0;0;0;3;16;7;;;;;;;;;;36;311;2;;;Alabama;College Stats;Alabama
6;2019;2;51;A.J. Brown\BrowAJ00;WR;22;TEN;2019;2019;0;0;1;10;16;11;;;;;;;3;60;1;52;1051;8;;;Mississippi;College Stats;Mississippi
7;2019;2;52;Drew Sample\SampDr00;TE;23;CIN;2019;2019;0;0;0;0;9;2;;;;;;;;;;5;30;0;;;Washington;College Stats;Washington
8;2019;2;53;Miles Sanders\SandMi01;RB;22;PHI;2019;2019;0;0;1;9;16;11;;;;;;;179;818;3;50;509;3;;;Penn St.;College Stats;Pennsylvania
9;2019;2;54;Lonnie Johnson\JohnLo01;CB;22;HOU;2019;2019;0;0;0;3;14;7;;;;;;;;;;;;;;;Kentucky;College Stats;Kentucky
10;2019;2;55;Max Scharping\SchaMa01;T;23;HOU;2019;2019;0;0;1;7;16;14;;;;;;;;;;;;;;;Northern Illinois;College Stats;Illinois
11;2019;2;56;Mecole Hardman\HardMe00;WR;21;KAN;2019;2019;0;1;0;7;16;5;;;;;;;4;17;0;26;538;6;;;Georgia;College Stats;Georgia
12;2019;2;57;JJ Arcega-Whiteside\ArceJJ00;WR;22;PHI;2019;2019;0;0;0;1;16;5;;;;;;;;;;10;169;1;;;Stanford;College Stats;California
13;2019;2;58;Trysten Hill\HillTr00;DT;21;DAL;2019;2019;0;0;0;1;7;0;;;;;;;;;;;;;;;Central Florida;College Stats;Florida
14;2019;2;59;Parris Campbell\CampPa00;WR;22;IND;2019;2019;0;0;0;1;7;3;;;;;;;4;34;0;18;127;1;;;Ohio St.;College Stats;Ohio
15;2019;2;60;Nasir Adderley\AddeNa00;S;22;LAC;2019;2019;0;0;0;0;4;0;;;;;;;;;;;;;;;Delaware;;Delaware
16;2019;2;61;Taylor Rapp\RappTa00;S;21;LAR;2019;2019;0;0;1;5;15;10;;;;;;;;;;;;;2;;Washington;College Stats;Washington
17;2019;2;62;Andy Isabella\IsabAn00;WR;22;ARI;2019;2019;0;0;0;2;15;1;;;;;;;4;15;0;9;189;1;;;Massachusetts;College Stats;Massachusetts
18;2019;2;63;Juan Thornhill\ThorJu00;S;23;KAN;2019;2019;0;0;1;6;16;16;;;;;;;;;;;;;3;;Virginia;College Stats;Virginia
19;2019;2;64;D.K. Metcalf\MetcDK00;WR;21;SEA;2019;2019;0;0;1;8;16;15;;;;;;;2;11;0;58;900;7;;;Mississippi;College Stats;Mississippi
20;2019;3;65;Zach Allen\AlleZa01;DE;22;ARI;2019;2019;0;0;0;1;4;1;;;;;;;;;;;;;;;Boston Col.;College Stats;Massachusetts
21;2019;3;66;Diontae Johnson\JohnDi01;WR;23;PIT;2019;2019;0;0;1;6;16;12;;;;;;;4;41;0;59;680;5;;;Toledo;College Stats;Ohio
22;2019;3;67;Jalen Hurd\HurdJa00;WR;23;SFO;;;0;0;0;;;;;;;;;;;;;;;;;;Baylor;College Stats;Texas
23;2019;3;68;Jachai Polite\PoliJa00;LB;21;NYJ;;;0;0;0;;;;;;;;;;;;;;;;;;Florida;College Stats;Florida
24;2019;3;69;Josh Oliver\OlivJo00;TE;22;JAX;2019;2019;0;0;0;0;4;1;;;;;;;;;;3;15;0;;;San Jose St.;College Stats;California
25;2019;3;70;Darrell Henderson\HendDa00;RB;22;LAR;2019;2019;0;0;0;1;13;0;;;;;;;39;147;0;4;37;0;;;Memphis;College Stats;Tennessee
26;2019;3;71;Dre'Mont Jones\JoneDr00;DT;22;DEN;2019;2019;0;0;0;2;14;1;;;;;;;;;;;;;1;03. Mai;Ohio St.;College Stats;Ohio
27;2019;3;72;Germaine Pratt\PratGe00;LB;23;CIN;2019;2019;0;0;1;5;16;9;;;;;;;;;;;;;;;North Carolina St.;College Stats;North Carolina
28;2019;3;73;David Montgomery\MontDa01;RB;22;CHI;2019;2019;0;0;0;5;16;8;;;;;;;242;889;6;25;185;1;;;Iowa St.;College Stats;Iowa
29;2019;3;74;Devin Singletary\SingDe00;RB;22;BUF;2019;2019;0;0;1;6;12;8;;;;;;;151;775;2;29;194;2;;;Florida Atlantic;College Stats;Florida
30;2019;3;75;Jace Sternberger\SterJa00;TE;23;GNB;2019;2019;0;0;0;0;6;1;;;;;;;;;;;;;;;Texas A&M;College Stats;Texas
31;2019;3;76;Terry McLaurin\McLaTe00;WR;23;WAS;2019;2019;0;0;1;7;14;14;;;;;;;;;;58;919;7;;;Ohio St.;College Stats;Ohio
32;2019;3;77;Chase Winovich\WinoCh00;DE;24;NWE;2019;2019;0;0;0;3;16;0;;;;;;;;;;;;;;05. Mai;Michigan;College Stats;Michigan
33;2019;3;78;Michael Deiter\DeitMi00;G;23;MIA;2019;2019;0;0;1;6;16;15;;;;;;;;;;1;0;0;;;Wisconsin;College Stats;Wisconsin
34;2019;3;79;David Long\LongDa02;CB;21;LAR;2019;2019;0;0;0;0;8;0;;;;;;;;;;;;;;;Michigan;College Stats;Michigan
35;2019;3;80;Sione Takitaki\TakiSi00;LB;24;CLE;2019;2019;0;0;0;2;15;1;;;;;;;;;;;;;;;BYU;College Stats;Utah
36;2019;3;81;Will Harris\HarrWi02;S;23;DET;2019;2019;0;0;0;2;16;6;;;;;;;;;;;;;;1.0;Boston Col.;College Stats;Massachusetts
37;2019;3;82;Nate Davis\DaviNa01;G;22;TEN;2019;2019;0;0;1;6;13;12;;;;;;;;;;;;;;;Charlotte;College Stats;North Carolina
38;2019;3;83;Justin Layne\LaynJu00;CB;21;PIT;2019;2019;0;0;0;1;10;0;;;;;;;;;;;;;;;Michigan St.;College Stats;Michigan
39;2019;3;84;Khalen Saunders\SaunKh00;DT;23;KAN;2019;2019;0;0;0;3;12;4;;;;;;;;;;;;;;1.0;West. Illinois;;Illinois
40;2019;3;85;Jaylon Ferguson\FergJa02;DE;23;BAL;2019;2019;0;0;1;6;14;9;;;;;;;;;;;;;;02. Mai;Louisiana Tech;College Stats;Louisiana
41;2019;3;86;Kahale Warring\WarrKa00;TE;22;HOU;;;0;0;0;;;;;;;;;;;;;;;;;;San Diego St.;College Stats;California
42;2019;3;87;Damien Harris\HarrDa06;RB;22;NWE;2019;2019;0;0;0;0;2;0;;;;;;;4;12;0;;;;;;Alabama;College Stats;Alabama
43;2019;3;88;Cody Barton\BartCo00;LB;22;SEA;2019;2019;0;0;0;2;16;2;;;;;;;;;;;;;;;Utah;College Stats;Utah
44;2019;3;89;Bobby Okereke\OkerBo00;LB;23;IND;2019;2019;0;0;1;4;16;8;;;;;;;;;;;;;;1.0;Stanford;College Stats;California
45;2019;3;90;Connor McGovern\McGoCo01;G;21;DAL;;;0;0;0;;;;;;;;;;;;;;;;;;Penn St.;College Stats;Pennsylvania
46;2019;3;91;Trey Pipkins\PipkTr00;T;23;LAC;2019;2019;0;0;0;2;13;3;;;;;;;;;;;;;;;Sioux Falls;;South Dakota
47;2019;3;92;Chuma Edoga\EdogCh00;T;22;NYJ;2019;2019;0;0;0;3;8;8;;;;;;;;;;;;;;;USC;College Stats;California
48;2019;3;93;Miles Boykin\BoykMi00;WR;22;BAL;2019;2019;0;0;1;3;16;11;;;;;;;;;;13;198;3;;;Notre Dame;College Stats;Indiana
49;2019;3;94;Jamel Dean\DeanJa00;CB;22;TAM;2019;2019;0;0;0;3;13;5;;;;;;;;;;;;;2;;Auburn;College Stats;Alabama
50;2019;3;95;Oshane Ximines\XimiOs00;DE;22;NYG;2019;2019;0;0;0;2;16;2;;;;;;;;;;;;;;04. Mai;Old Dominion;College Stats;Virginia
51;2019;3;96;Dawson Knox\KnoxDa00;TE;22;BUF;2019;2019;0;0;1;3;15;11;;;;;;;1;9;0;28;388;2;;;Mississippi;College Stats;Mississippi
52;2019;3;97;Bobby Evans\EvanBo00;T;22;LAR;2019;2019;0;0;0;4;9;7;;;;;;;;;;;;;;;Oklahoma;College Stats;Oklahoma
53;2019;3;98;Quincy Williams\WillQu01;S;23;JAX;2019;2019;0;0;1;3;11;8;;;;;;;;;;;;;;;Murray St.;;Kentucky
54;2019;3;99;Mike Edwards\EdwaMi01;S;23;TAM;2019;2019;0;0;0;3;15;7;;;;;;;;;;;;;;1.0;Kentucky;College Stats;Kentucky
55;2019;3;100;Will Grier\GrieWi00;QB;24;CAR;2019;2019;0;0;0;1;2;2;0-2-0;28;52;228;0;4;7;22;0;;;;;;West Virginia;College Stats;West Virginia
56;2019;3;101;Yodny Cajuste\CajuYo00;T;23;NWE;;;0;0;0;;;;;;;;;;;;;;;;;;West Virginia;College Stats;West Virginia
57;2019;3;102;Alexander Mattison\MattAl01;RB;21;MIN;2019;2019;0;0;0;4;13;0;;;;;;;100;462;1;10;82;0;;;Boise St.;College Stats;Idaho
58;2019;4;103;Hakeem Butler\ButlHa00;WR;23;ARI;;;0;0;0;;;;;;;;;;;;;;;;;;Iowa St.;College Stats;Iowa
