"year","round","pick","team","player","pos","age","to","ap1","pb","st","carav","drav","games","pass.cmp","pass.att","pass.yds","pass.tds","pass.ints","rush.att","rush.yds","rush.tds","receptions","rec.yds","rec.tds","tackles","ints","sacks","college","stats","url"
2000,"5","142","OAK","Shane Lechler","P","24","2017","6","7","0","44","37","286","3","5","49","1","0","6","0","0","0","0","0","19","","","Texas A&M","College Stats","http://www.sports-reference.com/cfb/players/shane-lechler-1.html"
2000,"5","143","NYJ","Windrell Hayes","WR","23","2001","0","0","0","1","1","9","0","0","0","0","0","1","2","0","6","126","0","","","","USC","College Stats","http://www.sports-reference.com/cfb/players/windrell-hayes-1.html"
2000,"5","144","DAL","Michael Wiley","RB","22","2002","0","0","0","4","4","42","0","0","0","0","0","80","503","1","43","315","2","4","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/michael-wiley-1.html"
2000,"5","145","DET","Todd Franz","DB","24","2005","0","0","0","3","","46","0","0","0","0","0","0","0","0","0","0","0","42","1","","Tulsa","College Stats","http://www.sports-reference.com/cfb/players/todd-franz-1.html"
2000,"5","146","CLE","Lamar Chapman","DB","23","2001","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","18","1","","Kansas St.","College Stats","http://www.sports-reference.com/cfb/players/lamar-chapman-2.html"
2000,"5","147","CAR","Gillis Wilson","DE","22","2001","0","0","0","1","1","5","0","0","0","0","0","0","0","0","0","0","0","7","","0.5","Southern","",NA
2000,"5","148","BAL","Richard Mercier","G","","","0","0","0","","","","","","","","","","","","","","","","","","Miami (FL)","",NA
2000,"5","149","GNB","Kabeer Gbaja-Biamila","DE","22","2008","0","1","5","44","44","124","0","0","0","0","0","0","0","0","0","0","0","225","1","74.5","San Diego St.","",NA
2000,"5","150","SFO","John Milem","DE","25","2001","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","8","","","Lenoir-Rhyne","",NA
2000,"5","151","GNB","Joey Jamison","WR","","","0","0","0","","","","","","","","","","","","","","","","","","Texas Southern","",NA
2000,"5","152","MIA","Arturo Freeman","DB","23","2005","0","0","2","11","11","74","0","0","0","0","0","0","0","0","0","0","0","143","5","3.5","South Carolina","",NA
2000,"5","153","KAN","Dante Hall","WR","21","2008","1","2","0","29","28","112","0","1","0","0","0","54","242","0","162","1747","9","4","","","Texas A&M","College Stats","http://www.sports-reference.com/cfb/players/dante-hall-1.html"
2000,"5","154","DEN","Muneer Moore","WR","","","0","0","0","","","","","","","","","","","","","","","","","","Richmond","",NA
2000,"5","155","WAS","Quincy Sanders","DB","","","0","0","0","","","","","","","","","","","","","","","","","","UNLV","College Stats","http://www.sports-reference.com/cfb/players/quincy-sanders-1.html"
2000,"5","156","BUF","Sammy Morris","RB","23","2011","0","0","3","28","4","144","0","0","0","0","0","736","3053","26","166","1258","1","54","","","Texas Tech","College Stats","http://www.sports-reference.com/cfb/players/sammy-morris-1.html"
2000,"5","157","TAM","James Whalen","TE","22","2003","0","0","0","1","","26","0","0","0","0","0","0","0","0","17","152","0","16","","","Kentucky","College Stats","http://www.sports-reference.com/cfb/players/james-whalen-1.html"
2000,"5","158","NOR","Austin Wheatley","TE","22","2000","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","","","","Iowa","College Stats","http://www.sports-reference.com/cfb/players/austin-wheatley-1.html"
2000,"5","159","JAX","Kiwaukee Thomas","DB","23","2007","0","0","0","12","7","110","0","0","0","0","0","0","0","0","0","0","0","202","1","4.0","Georgia Southern","",NA
2000,"5","160","TEN","Frank Chamberlin","LB","22","2005","0","0","0","4","4","57","0","0","0","0","0","0","0","0","0","0","0","40","","1.0","Boston Col.","College Stats","http://www.sports-reference.com/cfb/players/frank-chamberlin-1.html"
2000,"5","161","NWE","Jeff Marriott","DT","","","0","0","0","","","","","","","","","","","","","","","","","","Missouri","",NA
2000,"5","162","KAN","Pat Dennis","DB","22","2004","0","0","1","8","7","41","0","0","0","0","0","0","0","0","0","0","0","95","1","","La-Monroe","College Stats","http://www.sports-reference.com/cfb/players/pat-dennis-1.html"
2000,"5","163","PIT","Tee Martin","QB","22","2003","0","0","0","0","0","3","6","16","69","0","1","6","36","0","0","0","0","","","","Tennessee","College Stats","http://www.sports-reference.com/cfb/players/tee-martin-1.html"
2000,"5","164","ARI","Jay Tant","TE","22","2000","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1","4","0","","","","Northwestern","College Stats","http://www.sports-reference.com/cfb/players/jay-tant-1.html"
2000,"5","165","MIN","Troy Walters","WR","23","2007","0","0","0","12","0","98","0","0","0","0","0","4","42","0","102","1135","9","3","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/troy-walters-1.html"
2000,"5","166","NOR","Chad Morton","RB","23","2006","0","0","0","10","3","93","0","0","0","0","0","89","382","0","48","419","1","9","","","USC","College Stats","http://www.sports-reference.com/cfb/players/chad-morton-1.html"
2000,"6","167","MIA","Ernest Grant","DT","24","2002","0","0","0","3","2","24","0","0","0","0","0","0","0","0","0","0","0","22","","0.5","Ark-Pine Bluff","",NA
2000,"6","168","NOR","Marc Bulger","QB","23","2009","0","2","8","57","","96","1969","3171","22814","122","93","118","300","8","4","21","0","","","","West Virginia","College Stats","http://www.sports-reference.com/cfb/players/marc-bulger-1.html"
2000,"6","169","CIN","Neil Rackers","K","24","2011","1","1","0","29","2","180","0","0","0","0","0","1","-5","0","0","0","0","41","","","Illinois","College Stats","http://www.sports-reference.com/cfb/players/neil-rackers-1.html"
2000,"6","170","CHI","Frank Murphy","WR","23","2004","0","0","0","1","","20","0","0","0","0","0","0","0","0","8","71","1","8","","","Kansas St.","College Stats","http://www.sports-reference.com/cfb/players/frank-murphy-2.html"
2000,"6","171","PHI","Thomas Hamner","RB","","","0","0","0","","","","","","","","","","","","","","","","","","Minnesota","College Stats","http://www.sports-reference.com/cfb/players/thomas-hamner-1.html"
2000,"6","172","ATL","Mareno Philyaw","WR","22","2000","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","Troy","",NA
2000,"6","173","PIT","Chris Combs","DE","23","2002","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","4","","","Duke","",NA
2000,"6","174","CHI","Paul Edinger","K","22","2005","0","0","0","17","15","96","0","1","0","0","1","0","0","0","0","0","0","11","","","Michigan St.","College Stats","http://www.sports-reference.com/cfb/players/paul-edinger-1.html"
2000,"6","175","SEA","James Williams","WR","22","2003","0","0","0","4","4","30","0","0","0","0","0","1","-5","0","29","410","1","","","","Marshall","College Stats","http://www.sports-reference.com/cfb/players/james-williams-5.html"
2000,"6","176","ARI","Jabari Issa","DE","22","2001","0","0","0","3","3","23","0","0","0","0","0","0","0","0","0","0","0","25","","1.0","Washington","",NA
2000,"6","177","NYG","Dhani Jones","LB","22","2010","0","0","9","55","12","157","0","0","0","0","0","0","0","0","0","0","0","632","5","9.5","Michigan","",NA
2000,"6","178","PHI","John Frank","DE","","","0","0","0","","","","","","","","","","","","","","","","","","Utah","College Stats","http://www.sports-reference.com/cfb/players/john-frank-2.html"
2000,"6","179","NYJ","Tony Scott","DB","23","2001","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","11","1","","North Carolina St.","College Stats","http://www.sports-reference.com/cfb/players/tony-scott-4.html"
2000,"6","180","DAL","Mario Edwards","DB","24","2004","0","0","3","24","22","73","0","0","0","0","0","0","0","0","0","0","0","164","4","","Florida St.","",NA
2000,"6","181","DET","Quinton Reese","DE","","","0","0","0","","","","","","","","","","","","","","","","","","Auburn","",NA
2000,"6","182","CAR","Jeno James","G","23","2006","0","0","4","25","10","94","0","0","0","0","0","0","0","0","0","0","0","","","","Auburn","",NA
2000,"6","183","CLE","Spergon Wynn","QB","22","2001","0","0","0","2","0","10","70","152","585","1","7","11","76","0","0","0","0","","","","Texas St.","College Stats","http://www.sports-reference.com/cfb/players/spergon-wynn-1.html"
2000,"6","184","SDG","Shannon Taylor","LB","25","2003","0","0","0","3","0","40","0","0","0","0","0","0","0","0","0","0","0","37","","1.0","Virginia","",NA
2000,"6","185","SEA","Tim Watson","DT","","","0","0","0","","","","","","","","","","","","","","","","","","Rowan","",NA
2000,"6","186","BAL","Adalius Thomas","LB","23","2009","1","2","8","64","51","135","0","0","0","0","0","0","0","0","0","0","0","411","7","53.0","Southern Miss","College Stats","http://www.sports-reference.com/cfb/players/adalius-thomas-1.html"
2000,"6","187","NWE","Antwan Harris","DB","23","2003","0","0","0","2","2","52","0","0","0","0","0","0","0","0","0","0","0","37","1","1.0","Virginia","",NA
2000,"6","188","KAN","Darnell Alford","G","23","2001","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","","","","Boston Col.","",NA
2000,"6","189","DEN","Mike Anderson","RB","26","2007","0","0","3","36","34","98","0","0","0","0","0","919","4067","37","92","727","5","8","","","Utah","College Stats","http://www.sports-reference.com/cfb/players/mike-anderson-7.html"
2000,"6","190","SEA","John Hilliard","DE","24","2002","0","0","0","6","6","27","0","0","0","0","0","0","0","0","0","0","0","26","","","Mississippi St.","",NA
2000,"6","191","BAL","Cedric Woodard","DT","23","2004","0","0","2","14","","61","0","0","0","0","0","0","0","0","0","0","0","78","","1.0","Texas","",NA
2000,"6","192","PHI","John Romero","C","","","0","0","0","","","","","","","","","","","","","","","","","","California","",NA
2000,"6","193","TAM","David Gibson","DB","22","2003","0","0","1","6","1","47","0","0","0","0","0","0","0","0","0","0","0","77","1","1.0","USC","College Stats","http://www.sports-reference.com/cfb/players/david-gibson-3.html"
2000,"6","194","BUF","Leif Larsen","DT","25","2001","0","0","0","2","2","16","0","0","0","0","0","0","0","0","0","0","0","16","","2.0","Texas-El Paso","",NA
2000,"6","195","NOR","Michael Hawthorne","DB","23","2005","0","0","0","8","2","63","0","0","0","0","0","0","0","0","0","0","0","138","4","1.0","Purdue","College Stats","http://www.sports-reference.com/cfb/players/michael-hawthorne-1.html"
2000,"6","196","JAX","Emanuel Smith","WR","24","2000","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","Arkansas","College Stats","http://www.sports-reference.com/cfb/players/emanuel-smith-1.html"
2000,"6","197","TEN","Robaire Smith","DE","22","2010","0","0","6","37","12","134","0","0","0","0","0","0","0","0","0","0","0","265","","21.0","Michigan St.","College Stats","http://www.sports-reference.com/cfb/players/robaire-smith-1.html"
2000,"6","198","STL","Matt Bowen","DB","23","2006","0","0","1","12","0","77","0","0","0","0","0","0","0","0","0","0","0","189","4","2.0","Iowa","College Stats","http://www.sports-reference.com/cfb/players/matt-bowen-1.html"
2000,"6","199","NWE","Tom Brady","QB","23","2019","3","14","18","175","175","285","6377","9988","74571","541","179","606","1037","22","3","65","0","","","","Michigan","College Stats","http://www.sports-reference.com/cfb/players/tom-brady-1.html"
2000,"6","200","NOR","Sherrod Gideon","WR","","","0","0","0","","","","","","","","","","","","","","","","","","Southern Miss","College Stats","http://www.sports-reference.com/cfb/players/sherrod-gideon-1.html"
2000,"6","201","NWE","David Nugent","DE","22","2002","0","0","0","2","1","24","0","0","0","0","0","0","0","0","0","0","0","9","","","Purdue","",NA
2000,"6","202","WAS","Todd Husak","QB","22","2000","0","0","0","0","0","1","2","2","-2","0","0","1","-1","0","0","0","0","","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/todd-husak-1.html"
2000,"6","203","SDG","Damen Wheeler","DB","23","2001","0","0","0","0","","5","0","0","0","0","0","0","0","0","0","0","0","8","","","Colorado","",NA
2000,"6","204","PIT","Jason Gavadza","TE","","","0","0","0","","","","","","","","","","","","","","","","","","Kent St.","College Stats","http://www.sports-reference.com/cfb/players/jason-gavadza-1.html"
2000,"6","205","SDG","JaJuan Seider","QB","","","0","0","0","","","","","","","","","","","","","","","","","","Florida A&M","",NA
2000,"6","206","CLE","Brad Bedell","T","23","2006","0","0","0","1","0","40","0","0","0","0","0","0","0","0","0","0","0","","","","Colorado","",NA
2000,"7","207","CLE","Manuia Savea","G","","","0","0","0","","","","","","","","","","","","","","","","","","Arizona","",NA
2000,"7","208","KAN","Desmond Kitchings","WR","","","0","0","0","","","","","","","","","","","","","","","","","","Furman","",NA
2000,"7","209","CLE","Eric Chandler","DE","","","0","0","0","","","","","","","","","","","","","","","","","","Jackson St.","",NA
2000,"7","210","CIN","Brad St. Louis","TE","24","2009","0","0","0","6","6","144","0","0","0","0","0","0","0","0","0","0","0","30","","","SW Missouri St.","",NA
2000,"7","211","ATL","Darrick Vaughn","DB","21","2003","0","0","0","5","4","48","0","0","0","0","0","0","0","0","0","0","0","63","1","","Texas St.","",NA
2000,"7","212","SFO","Tim Rattay","QB","23","2007","0","0","1","12","10","40","432","714","4853","31","23","45","77","0","0","0","0","","","","Louisiana Tech","College Stats","http://www.sports-reference.com/cfb/players/tim-rattay-1.html"
2000,"7","213","TEN","Mike Green","RB","24","2002","0","0","0","2","2","32","0","2","0","0","2","36","142","1","19","121","2","5","","","Houston","College Stats","http://www.sports-reference.com/cfb/players/mike-green-4.html"
2000,"7","214","DEN","Jarious Jackson","QB","23","2003","0","0","0","0","0","5","11","22","114","0","1","7","15","0","0","0","0","","","","Notre Dame","College Stats","http://www.sports-reference.com/cfb/players/jarious-jackson-1.html"
2000,"7","215","ARI","Sekou Sanyika","LB","22","2001","0","0","0","2","2","32","0","0","0","0","0","0","0","0","0","0","0","31","","1.0","California","College Stats","http://www.sports-reference.com/cfb/players/sekou-sanyika-1.html"
2000,"7","216","WAS","Delbert Cowsette","DT","23","2002","0","0","0","3","3","32","0","0","0","0","0","0","0","0","0","0","0","19","","2.0","Maryland","",NA
2000,"7","217","NYG","Jeremiah Parker","DE","22","2000","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","","","","California","",NA
2000,"7","218","NYJ","Richard Seals","DT","","","0","0","0","","","","","","","","","","","","","","","","","","Utah","",NA
2000,"7","219","DAL","Orantes Grant","LB","22","2003","0","0","0","1","1","26","0","0","0","0","0","0","0","0","0","0","0","28","","","Georgia","",NA
2000,"7","220","STL","Andrew Kline","G","","","0","0","0","","","","","","","","","","","","","","","","","","San Diego St.","",NA
2000,"7","221","CAR","Lester Towns","LB","23","2005","0","0","2","21","19","61","0","0","0","0","0","0","0","0","0","0","0","184","1","","Washington","",NA
2000,"7","222","SDG","Jason Thomas","G","23","2003","0","0","0","1","","14","0","0","0","0","0","0","0","0","0","0","0","","","","Hampton","",NA
2000,"7","223","CHI","James Cotton","LB","","","0","0","0","","","","","","","","","","","","","","","","","","Ohio St.","",NA
2000,"7","224","GNB","Mark Tauscher","T","23","2010","0","0","9","64","64","134","0","0","0","0","0","0","0","0","1","-3","0","1","","","Wisconsin","",NA
2000,"7","225","CLE","Rashidi Barnes","DB","22","2000","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","15","","","Colorado","College Stats","http://www.sports-reference.com/cfb/players/rashidi-barnes-1.html"
