"key","player","pick","pos","college","year","team","n_college_picks","short_college","age","bench","broad","carav","forty","height","shuttle","threecone","vertical","weight"
"http://www.sports-reference.com/cfb/players/frank-chamberlin-1.html","Frank Chamberlin",160,"LB","Boston Col.",2000,"TEN",99,"Boston Col.",22,27,108,4,5.26,77,4.68,7.31,30.5,301
"http://www.sports-reference.com/cfb/players/pat-dennis-1.html","Pat Dennis",162,"DB","La-Monroe",2000,"KAN",10,"SMALL SCHOOL",22,15,113,8,4.56,70,3.94,6.7,35,204
"http://www.sports-reference.com/cfb/players/tee-martin-1.html","Tee Martin",163,"QB","Tennessee",2000,"PIT",184,"Tennessee",22,35,105,0,5,75,4.45,7.55,32.5,305
"http://www.sports-reference.com/cfb/players/jay-tant-1.html","Jay Tant",164,"TE","Northwestern",2000,"ARI",56,"Northwestern",22,42,121,0,4.78,78,4.35,7.4,33,311
"http://www.sports-reference.com/cfb/players/troy-walters-1.html","Troy Walters",165,"WR","Stanford",2000,"MIN",162,"Stanford",23,19,128,12,4.44,72,4.08,6.97,38.5,204
"http://www.sports-reference.com/cfb/players/chad-morton-1.html","Chad Morton",166,"RB","USC",2000,"NOR",250,"USC",23,15,121,10,4.66,74,4.16,7.35,39.5,228
"Ernest Grant-2000","Ernest Grant",167,"DT","Ark-Pine Bluff",2000,"MIA",6,"SMALL SCHOOL",24,24,98,3,5.31,77,5.03,8,29.5,316
"http://www.sports-reference.com/cfb/players/marc-bulger-1.html","Marc Bulger",168,"QB","West Virginia",2000,"NOR",115,"West Virginia",23,15,121,57,4.58,75,4.3,7.34,36.5,212
"http://www.sports-reference.com/cfb/players/neil-rackers-1.html","Neil Rackers",169,"K","Illinois",2000,"CIN",80,"Illinois",24,7,119,29,4.88,72,4.38,7.33,34.5,239
"http://www.sports-reference.com/cfb/players/frank-murphy-2.html","Frank Murphy",170,"WR","Kansas St.",2000,"CHI",46,"SMALL SCHOOL",23,20,103,1,5.21,77,4.66,7.54,29.5,303
"Mareno Philyaw-2000","Mareno Philyaw",172,"WR","Troy",2000,"ATL",34,"SMALL SCHOOL",22,16,129,0,4.66,74,4.13,6.93,39.5,205
"Chris Combs-2000","Chris Combs",173,"DE","Duke",2000,"PIT",28,"SMALL SCHOOL",23,22,107,0,5.16,77,4.44,7.29,29,286
"http://www.sports-reference.com/cfb/players/paul-edinger-1.html","Paul Edinger",174,"K","Michigan St.",2000,"CHI",61,"Michigan St.",22,13,109,17,4.73,73,4.13,6.9,29.5,202
"http://www.sports-reference.com/cfb/players/james-williams-5.html","James Williams",175,"WR","Marshall",2000,"SEA",47,"SMALL SCHOOL",22,17,115,4,4.69,71,4.32,7.11,32.5,208
"Jabari Issa-2000","Jabari Issa",176,"DE","Washington",2000,"ARI",122,"Washington",22,19,105,3,5.05,77,4.72,7.69,31.5,296
"Dhani Jones-2000","Dhani Jones",177,"LB","Michigan",2000,"NYG",195,"Michigan",22,29,124,55,4.68,73,4.39,7.2,33.5,240
"http://www.sports-reference.com/cfb/players/tony-scott-4.html","Tony Scott",179,"DB","North Carolina St.",2000,"NYJ",58,"North Carolina St.",23,30,118,0,4.73,75,4.37,7.26,37,242
"Mario Edwards-2000","Mario Edwards",180,"DB","Florida St.",2000,"DAL",109,"Florida St.",24,22,113,24,4.87,76,4.12,7.09,31.5,252
"Quinton Reese-2000","Quinton Reese",181,"DE","Auburn",2000,"DET",174,"Auburn",22,18,101,0,5.13,76,4.68,7.91,30,283
"Jeno James-2000","Jeno James",182,"G","Auburn",2000,"CAR",174,"Auburn",23,24,94,25,5.62,75,5.22,8.51,25.5,320
"http://www.sports-reference.com/cfb/players/spergon-wynn-1.html","Spergon Wynn",183,"QB","Texas St.",2000,"CLE",7,"SMALL SCHOOL",22,25,108,2,4.77,75,4.77,7.65,26.5,284
"Shannon Taylor-2000","Shannon Taylor",184,"LB","Virginia",2000,"SDG",99,"Virginia",25,21,115,3,4.65,75,4.4,7,34.5,249
"http://www.sports-reference.com/cfb/players/adalius-thomas-1.html","Adalius Thomas",186,"LB","Southern Miss",2000,"BAL",56,"Southern Miss",23,23,97,64,5.09,74,4.61,7.84,26,295
"Antwan Harris-2000","Antwan Harris",187,"DB","Virginia",2000,"NWE",99,"Virginia",23,16,121,2,4.34,69,4.01,6.75,39,186
"Darnell Alford-2000","Darnell Alford",188,"G","Boston Col.",2000,"KAN",99,"Boston Col.",23,23,94,0,5.56,76,4.98,8.48,25,334
"http://www.sports-reference.com/cfb/players/mike-anderson-7.html","Mike Anderson",189,"RB","Utah",2000,"DEN",136,"Utah",26,17,122,36,4.52,69,4.33,6.92,34,198
"John Hilliard-2000","John Hilliard",190,"DE","Mississippi St.",2000,"SEA",53,"Mississippi St.",24,9,119,6,4.49,73,4.09,7.08,37.5,195
"Cedric Woodard-2000","Cedric Woodard",191,"DT","Texas",2000,"BAL",165,"Texas",23,23,109,14,5.21,74,4.58,7.52,30.5,290
"http://www.sports-reference.com/cfb/players/david-gibson-3.html","David Gibson",193,"DB","USC",2000,"TAM",250,"USC",22,22,102,6,5.03,79,4.78,8,28.5,320
"Leif Larsen-2000","Leif Larsen",194,"DT","Texas-El Paso",2000,"BUF",36,"SMALL SCHOOL",25,45,110,2,5.08,76,4.37,7.46,30,300
"http://www.sports-reference.com/cfb/players/michael-hawthorne-1.html","Michael Hawthorne",195,"DB","Purdue",2000,"NOR",90,"Purdue",23,15,110,8,4.61,73,4.4,7.28,27,227
"http://www.sports-reference.com/cfb/players/emanuel-smith-1.html","Emanuel Smith",196,"WR","Arkansas",2000,"JAX",156,"Arkansas",24,31,97,0,5.25,77,4.77,7.81,27,323
"http://www.sports-reference.com/cfb/players/robaire-smith-1.html","Robaire Smith",197,"DE","Michigan St.",2000,"TEN",61,"Michigan St.",22,20,125,37,4.55,70,4.28,7.15,36,198
"http://www.sports-reference.com/cfb/players/matt-bowen-1.html","Matt Bowen",198,"DB","Iowa",2000,"STL",172,"Iowa",23,14,118,12,4.66,72,4.3,7.26,36,228
"http://www.sports-reference.com/cfb/players/tom-brady-1.html","Tom Brady",199,"QB","Michigan",2000,"NWE",195,"Michigan",23,11,139,175,4.39,71,3.92,6.67,44,182
"David Nugent-2000","David Nugent",201,"DE","Purdue",2000,"NWE",90,"Purdue",22,18,118,2,4.67,73,4.22,6.97,35,247
"http://www.sports-reference.com/cfb/players/todd-husak-1.html","Todd Husak",202,"QB","Stanford",2000,"WAS",162,"Stanford",22,21,116,0,4.83,77,4.51,7.26,30.5,250
"Damen Wheeler-2000","Damen Wheeler",203,"DB","Colorado",2000,"SDG",100,"Colorado",23,11,115,0,4.51,69,4.27,7.21,35,179
"Brad Bedell-2000","Brad Bedell",206,"T","Colorado",2000,"CLE",100,"Colorado",23,17,103,1,5.07,76,4.58,7.76,31.5,302
"Manuia Savea-2000","Manuia Savea",207,"G","Arizona",2000,"CLE",81,"Arizona",21,24,92,0,5.34,74,4.97,8,25,308
"Brad St. Louis-2000","Brad St. Louis",210,"TE","SW Missouri St.",2000,"CIN",2,"SMALL SCHOOL",24,23,123,6,4.48,72,4.11,6.96,35,220
"Darrick Vaughn-2000","Darrick Vaughn",211,"DB","Texas St.",2000,"ATL",7,"SMALL SCHOOL",21,14,121,5,4.53,71,4.16,7.09,36.5,196
"http://www.sports-reference.com/cfb/players/tim-rattay-1.html","Tim Rattay",212,"QB","Louisiana Tech",2000,"SFO",48,"SMALL SCHOOL",23,13,104,12,4.81,72,4.41,7.27,27.5,238
"http://www.sports-reference.com/cfb/players/mike-green-4.html","Mike Green",213,"RB","Houston",2000,"TEN",45,"SMALL SCHOOL",24,20,116,2,5.04,75,4.59,7.72,36.5,268
"http://www.sports-reference.com/cfb/players/jarious-jackson-1.html","Jarious Jackson",214,"QB","Notre Dame",2000,"DEN",204,"Notre Dame",23,10,115,0,4.63,73,4.16,6.81,32.5,190
"http://www.sports-reference.com/cfb/players/sekou-sanyika-1.html","Sekou Sanyika",215,"LB","California",2000,"ARI",133,"California",22,18,106,2,4.9,76,4.59,7.22,27.5,273
"Delbert Cowsette-2000","Delbert Cowsette",216,"DT","Maryland",2000,"WAS",98,"Maryland",23,12,115,3,4.63,71,4.35,6.99,30.5,190
"Jeremiah Parker-2000","Jeremiah Parker",217,"DE","California",2000,"NYG",133,"California",22,10,117,0,4.48,75,4.43,6.89,31,210
"Richard Seals-2000","Richard Seals",218,"DT","Utah",2000,"NYJ",136,"Utah",22,24,102,0,5.13,74,4.6,7.78,28.5,316
"Orantes Grant-2000","Orantes Grant",219,"LB","Georgia",2000,"DAL",244,"Georgia",22,21,106,1,5.18,77,4.69,7.59,29,300
"Andrew Kline-2000","Andrew Kline",220,"G","San Diego St.",2000,"STL",37,"SMALL SCHOOL",22,26,103,0,5.43,74,4.6,7.54,28,305
"Lester Towns-2000","Lester Towns",221,"LB","Washington",2000,"CAR",122,"Washington",23,21,103,21,5.09,73,4.44,7.69,29,227
"Jason Thomas-2000","Jason Thomas",222,"G","Hampton",2000,"SDG",8,"SMALL SCHOOL",23,23,100,1,5.22,75,4.69,7.99,29.5,300
"Mark Tauscher-2000","Mark Tauscher",224,"T","Wisconsin",2000,"GNB",181,"Wisconsin",23,22,90,64,5.37,75,4.84,7.91,27,318
"http://www.sports-reference.com/cfb/players/rashidi-barnes-1.html","Rashidi Barnes",225,"DB","Colorado",2000,"CLE",100,"Colorado",22,9,134,0,4.49,77,4.21,6.81,36,209
"http://www.sports-reference.com/cfb/players/mondriel-fulcher-1.html","Mondriel Fulcher",227,"TE","Miami (FL)",2000,"OAK",249,"Miami (FL)",23,25,103,0,5.23,73,4.56,8.18,27.5,269
"http://www.sports-reference.com/cfb/players/kevin-houser-1.html","Kevin Houser",228,"C","Ohio St.",2000,"NOR",140,"Ohio St.",23,8,104,7,4.78,70,4.28,7.09,25.5,193
"Ron Moore-2000","Ron Moore",229,"DT","NW Oklahoma St.",2000,"GNB",2,"SMALL SCHOOL",23,12,125,0,4.75,75,4.67,7.45,34,193
"http://www.sports-reference.com/cfb/players/brian-jennings-1.html","Brian Jennings",230,"TE","Arizona St.",2000,"SFO",56,"Arizona St.",23,18,111,1,4.42,69,4.37,7.05,27,191
"http://www.sports-reference.com/cfb/players/drew-haddad-1.html","Drew Haddad",233,"WR","Buffalo",2000,"BUF",17,"SMALL SCHOOL",22,14,120,0,4.54,71,4.26,6.78,35,189
"http://www.sports-reference.com/cfb/players/joe-hamilton-1.html","Joe Hamilton",234,"QB","Georgia Tech",2000,"TAM",92,"Georgia Tech",23,14,113,0,5.1,68,4.21,7.49,34,211
"http://www.sports-reference.com/cfb/players/erik-olson-1.html","Erik Olson",236,"DB","Colorado St.",2000,"JAX",21,"SMALL SCHOOL",23,14,115,0,4.67,73,4.4,7.54,33.5,209
"Wes Shivers-2000","Wes Shivers",237,"T","Mississippi St.",2000,"TEN",53,"Mississippi St.",23,18,98,0,5.65,77,4.81,8.48,22.5,318
"Rodregis Brooks-2000","Rodregis Brooks",238,"DB","Ala-Birmingham",2000,"IND",15,"SMALL SCHOOL",22,22,119,0,4.64,72,4.44,7.37,36.5,198
"http://www.sports-reference.com/cfb/players/patrick-pass-1.html","Patrick Pass",239,"FB","Georgia",2000,"NWE",244,"Georgia",22,10,116,10,4.52,73,4.15,6.86,38,194
"Rob Meier-2000","Rob Meier",241,"DE","Washington St.",2000,"JAX",29,"SMALL SCHOOL",23,27,113,29,4.99,77,4.52,7.49,30.5,284
"http://www.sports-reference.com/cfb/players/charles-lee-1.html","Charles Lee",242,"WR","Central Florida",2000,"GNB",57,"Central Florida",22,17,132,7,4.52,68,4.11,6.89,40,192
"http://www.sports-reference.com/cfb/players/shyrone-stith-1.html","Shyrone Stith",243,"RB","Virginia Tech",2000,"JAX",177,"Virginia Tech",22,13,108,0,4.9,74,4.41,7.32,34,234
"http://www.sports-reference.com/cfb/players/danny-clark-2.html","Danny Clark",245,"LB","Illinois",2000,"JAX",80,"Illinois",23,13,118,39,4.51,73,4.15,7.22,35,203
"Mark Baniewicz-2000","Mark Baniewicz",247,"T","Syracuse",2000,"JAX",89,"Syracuse",22,20,96,0,5.34,78,4.73,7.72,28,312
"Lewis Kelly-2000","Lewis Kelly",248,"T","South Carolina St.",2000,"MIN",8,"SMALL SCHOOL",23,22,118,4,4.78,76,4.72,7.5,31,256
"http://www.sports-reference.com/cfb/players/eugene-mccaslin-1.html","Eugene McCaslin",249,"LB","Florida",2000,"GNB",257,"Florida",23,11,127,0,4.53,72,4.08,6.82,33.5,209
"DaShon Polk-2000","DaShon Polk",251,"LB","Arizona",2000,"BUF",81,"Arizona",23,18,111,10,4.75,74,4.45,7.43,32,233
"http://www.sports-reference.com/cfb/players/rondell-mealey-1.html","Rondell Mealey",252,"RB","LSU",2000,"GNB",281,"LSU",23,22,113,2,4.71,75,4.36,7.08,37.5,211
"Alfonso Boone-2000","Alfonso Boone",253,"DT","Mount San Antonio JC",2000,"DET",1,"SMALL SCHOOL",24,16,112,23,4.84,73,4.33,7.11,26.5,240
"Michael Green-2000","Michael Green",254,"DB","NW State (LA)",2000,"CHI",9,"SMALL SCHOOL",23,15,127,21,4.34,76,4.13,6.75,37.5,213
"http://www.sports-reference.com/cfb/players/michael-vick-1.html","Michael Vick",1,"QB","Virginia Tech",2001,"ATL",177,"Virginia Tech",21,21,90,93,5.52,73,4.77,8.02,26,320
"http://www.sports-reference.com/cfb/players/leonard-davis-1.html","Leonard Davis",2,"T","Texas",2001,"ARI",165,"Texas",23,15,111,65,4.87,75,4.33,7.43,30.5,225
"Gerard Warren-2001","Gerard Warren",3,"DT","Florida",2001,"CLE",257,"Florida",23,30,105,52,5,76,4.93,7.78,28,325
"Justin Smith-2001","Justin Smith",4,"DE","Missouri",2001,"CIN",99,"Missouri",21,17,109,99,4.71,74,4.24,7.23,32.5,227
"http://www.sports-reference.com/cfb/players/ladainian-tomlinson-1.html","LaDainian Tomlinson HOF",5,"RB","TCU",2001,"SDG",118,"TCU",22,14,109,128,5.18,77,4.78,7.85,28.5,303
"Richard Seymour-2001","Richard Seymour",6,"DE","Georgia",2001,"NWE",244,"Georgia",21,26,123,90,4.95,78,4.44,7.63,31.5,299
"http://www.sports-reference.com/cfb/players/andre-carter-1.html","Andre Carter",7,"DE","California",2001,"SFO",133,"California",22,24,99,60,5.18,75,5,8.13,26,301
"http://www.sports-reference.com/cfb/players/david-terrell-1.html","David Terrell",8,"WR","Michigan",2001,"CHI",195,"Michigan",22,20,109,11,4.82,71,4.31,7.05,36.5,247
"http://www.sports-reference.com/cfb/players/koren-robinson-1.html","Koren Robinson",9,"WR","North Carolina St.",2001,"SEA",58,"North Carolina St.",21,21,105,35,5.15,75,4.53,7.48,29.5,279
"http://www.sports-reference.com/cfb/players/jamal-reynolds-1.html","Jamal Reynolds",10,"DE","Florida St.",2001,"GNB",109,"Florida St.",22,27,113,2,4.72,73,4.14,7.13,35,253
"http://www.sports-reference.com/cfb/players/dan-morgan-1.html","Dan Morgan",11,"LB","Miami (FL)",2001,"CAR",249,"Miami (FL)",22,19,97,30,5.22,73,4.22,7.48,27.5,262
"Damione Lewis-2001","Damione Lewis",12,"DT","Miami (FL)",2001,"STL",249,"Miami (FL)",23,22,113,32,4.9,75,4.53,7.61,33.5,293
"Marcus Stroud-2001","Marcus Stroud",13,"DT","Georgia",2001,"JAX",244,"Georgia",23,21,110,64,5.13,78,4.72,8.07,30,321
"Kenyatta Walker-2001","Kenyatta Walker",14,"T","Florida",2001,"TAM",257,"Florida",22,24,109,33,5.17,77,4.6,7.7,31.5,311
"http://www.sports-reference.com/cfb/players/rod-gardner-1.html","Rod Gardner",15,"WR","Clemson",2001,"WAS",186,"Clemson",23,36,112,25,4.95,75,4.51,7.05,25.5,300
"http://www.sports-reference.com/cfb/players/santana-moss-1.html","Santana Moss",16,"WR","Miami (FL)",2001,"NYJ",249,"Miami (FL)",22,34,114,73,5.14,77,4.56,7.57,31.5,317
"http://www.sports-reference.com/cfb/players/steve-hutchinson-1.html","Steve Hutchinson HOF",17,"G","Michigan",2001,"SEA",195,"Michigan",23,23,118,92,5.1,76,4.39,7.54,38,311
"Jeff Backus-2001","Jeff Backus",18,"T","Michigan",2001,"DET",195,"Michigan",23,25,99,71,5.37,77,4.67,8.27,27,310
"http://www.sports-reference.com/cfb/players/casey-hampton-1.html","Casey Hampton",19,"NT","Texas",2001,"PIT",165,"Texas",24,18,117,73,4.65,70,4.39,7.33,35,205
"http://www.sports-reference.com/cfb/players/adam-archuleta-1.html","Adam Archuleta",20,"DB","Arizona St.",2001,"STL",56,"Arizona St.",23,23,118,33,4.55,73,4.16,6.84,33.5,213
"http://www.sports-reference.com/cfb/players/nate-clements-1.html","Nate Clements",21,"DB","Ohio St.",2001,"BUF",140,"Ohio St.",21,15,99,65,4.94,72,4.38,7.65,28,237
"http://www.sports-reference.com/cfb/players/will-allen-2.html","Will Allen",22,"DB","Syracuse",2001,"NYG",89,"Syracuse",23,13,112,46,4.77,72,4.76,7.54,33.5,234
"http://www.sports-reference.com/cfb/players/deuce-mcallister-1.html","Deuce McAllister",23,"RB","Mississippi",2001,"NOR",110,"Mississippi",22,17,109,55,4.9,74,4.36,7.51,29.5,232
"http://www.sports-reference.com/cfb/players/willie-middlebrooks-1.html","Willie Middlebrooks",24,"DB","Minnesota",2001,"DEN",76,"Minnesota",22,23,114,4,4.84,73,4.48,7.29,34.5,252
"http://www.sports-reference.com/cfb/players/freddie-mitchell-1.html","Freddie Mitchell",25,"WR","UCLA",2001,"PHI",144,"UCLA",22,14,135,13,4.38,73,3.98,6.7,41.5,191
"http://www.sports-reference.com/cfb/players/jamar-fletcher-1.html","Jamar Fletcher",26,"DB","Wisconsin",2001,"MIA",181,"Wisconsin",22,14,118,9,4.5,73,4.15,6.5,33,192
"http://www.sports-reference.com/cfb/players/michael-bennett-1.html","Michael Bennett",27,"RB","Wisconsin",2001,"MIN",181,"Wisconsin",23,20,132,34,4.54,73,4.53,6.94,39,208
"http://www.sports-reference.com/cfb/players/derrick-gibson-1.html","Derrick Gibson",28,"DB","Florida St.",2001,"OAK",109,"Florida St.",22,26,115,11,4.86,76,4.56,7.79,33.5,279
"Ryan Pickett-2001","Ryan Pickett",29,"DT","Ohio St.",2001,"STL",140,"Ohio St.",21,24,111,59,5.1,74,4.64,8.35,29.5,309
"http://www.sports-reference.com/cfb/players/reggie-wayne-1.html","Reggie Wayne",30,"WR","Miami (FL)",2001,"IND",249,"Miami (FL)",22,33,109,117,5.22,77,4.69,7.51,28,313
"http://www.sports-reference.com/cfb/players/todd-heap-1.html","Todd Heap",31,"TE","Arizona St.",2001,"BAL",56,"Arizona St.",21,25,113,43,4.78,73,4.24,7.41,31.5,233
"http://www.sports-reference.com/cfb/players/drew-brees-1.html","Drew Brees",32,"QB","Purdue",2001,"SDG",90,"Purdue",22,27,112,164,4.72,75,4.32,7.32,32.5,281
"http://www.sports-reference.com/cfb/players/quincy-morgan-1.html","Quincy Morgan",33,"WR","Kansas St.",2001,"CLE",46,"SMALL SCHOOL",23,13,122,20,4.64,74,4.2,7.15,31,223
"Kyle Vanden Bosch-2001","Kyle Vanden Bosch",34,"DE","Nebraska",2001,"ARI",152,"Nebraska",22,26,119,59,4.75,76,4.08,6.82,36.5,270
"http://www.sports-reference.com/cfb/players/alge-crumpler-1.html","Alge Crumpler",35,"TE","North Carolina",2001,"ATL",133,"North Carolina",23,27,97,41,5.36,75,4.63,7.84,29.5,303
"http://www.sports-reference.com/cfb/players/chad-johnson-1.html","Chad Johnson",36,"WR","Oregon St.",2001,"CIN",48,"SMALL SCHOOL",23,27,100,87,5.31,76,4.87,7.94,25,313
"http://www.sports-reference.com/cfb/players/idrees-bashir-1.html","Idrees Bashir",37,"DB","Memphis",2001,"IND",50,"Memphis",22,21,124,19,4.6,74,4.09,7.13,37,226
"http://www.sports-reference.com/cfb/players/anthony-thomas-2.html","Anthony Thomas",38,"RB","Michigan",2001,"CHI",195,"Michigan",23,10,115,27,4.65,75,4.15,7.15,36,223
"http://www.sports-reference.com/cfb/players/kendrell-bell-1.html","Kendrell Bell",39,"LB","Georgia",2001,"PIT",244,"Georgia",23,21,122,40,4.59,73,4.35,7.38,36,241
"http://www.sports-reference.com/cfb/players/ken-lucas-1.html","Ken Lucas",40,"DB","Mississippi",2001,"SEA",110,"Mississippi",22,30,100,46,5.42,75,4.73,8.27,27,316
"http://www.sports-reference.com/cfb/players/robert-ferguson-1.html","Robert Ferguson",41,"WR","Texas A&M",2001,"GNB",159,"Texas A&M",21,14,113,18,4.93,75,4.21,7.4,33,234
"http://www.sports-reference.com/cfb/players/tommy-polley-1.html","Tommy Polley",42,"LB","Florida St.",2001,"STL",109,"Florida St.",23,15,129,29,4.53,74,4.44,7.35,39.5,208
"Maurice Williams-2001","Maurice Williams",43,"T","Michigan",2001,"JAX",195,"Michigan",22,24,100,51,5.2,77,4.56,7.53,29,304
"Kris Jenkins-2001","Kris Jenkins",44,"DT","Maryland",2001,"CAR",98,"Maryland",22,33,108,67,5.19,77,4.4,7.85,31,318
"http://www.sports-reference.com/cfb/players/fred-smoot-1.html","Fred Smoot",45,"DB","Mississippi St.",2001,"WAS",53,"Mississippi St.",21,24,116,42,4.76,76,4.59,6.93,33.5,262
"http://www.sports-reference.com/cfb/players/aaron-schobel-1.html","Aaron Schobel",46,"DE","TCU",2001,"BUF",118,"TCU",24,8,123,61,4.42,72,4.25,7.09,38,193
"Jamie Winborn-2001","Jamie Winborn",47,"LB","Vanderbilt",2001,"SFO",58,"Vanderbilt",22,23,111,18,4.63,71,4.35,7.12,35.5,229
"http://www.sports-reference.com/cfb/players/matt-light-1.html","Matt Light",48,"T","Purdue",2001,"NWE",90,"Purdue",23,27,97,100,5.08,74,4.78,8.06,25,303
"http://www.sports-reference.com/cfb/players/lamont-jordan-1.html","LaMont Jordan",49,"RB","Maryland",2001,"NYJ",98,"Maryland",22,26,107,31,4.59,73,4.47,7.12,32.5,229
"http://www.sports-reference.com/cfb/players/dominic-raiola-1.html","Dominic Raiola",50,"C","Nebraska",2001,"DET",152,"Nebraska",22,17,119,61,4.51,75,4.15,6.86,30.5,207
"http://www.sports-reference.com/cfb/players/chris-chambers-1.html","Chris Chambers",52,"WR","Wisconsin",2001,"MIA",181,"Wisconsin",23,17,129,57,4.59,75,4.09,6.67,38.5,213
"http://www.sports-reference.com/cfb/players/quincy-carter-1.html","Quincy Carter",53,"QB","Georgia",2001,"DAL",244,"Georgia",23,35,107,17,5.18,73,4.49,7.78,27,311
"http://www.sports-reference.com/cfb/players/michael-stone-1.html","Michael Stone",54,"DB","Memphis",2001,"ARI",50,"Memphis",23,27,108,4,5.1,75,4.69,7.68,31.5,314
"http://www.sports-reference.com/cfb/players/quinton-caver-1.html","Quinton Caver",55,"LB","Arkansas",2001,"PHI",156,"Arkansas",23,21,114,5,4.67,71,4.4,7.12,41,225
"http://www.sports-reference.com/cfb/players/tony-dixon-2.html","Tony Dixon",56,"DB","Alabama",2001,"DAL",278,"Alabama",22,20,124,8,4.65,73,4.22,6.94,34.5,211
"http://www.sports-reference.com/cfb/players/willie-howard-1.html","Willie Howard",57,"DE","Stanford",2001,"MIN",162,"Stanford",23,10,117,1,4.61,73,4.03,6.83,32.5,209
"http://www.sports-reference.com/cfb/players/travis-henry-1.html","Travis Henry",58,"RB","Tennessee",2001,"BUF",184,"Tennessee",22,11,111,41,4.69,70,4.25,7.41,34,200
"http://www.sports-reference.com/cfb/players/marques-tuiasosopo-1.html","Marques Tuiasosopo",59,"QB","Washington",2001,"OAK",122,"Washington",22,19,116,1,4.68,74,4.25,6.75,39,221
"http://www.sports-reference.com/cfb/players/andre-dyson-1.html","Andre Dyson",60,"DB","Utah",2001,"TEN",136,"Utah",22,21,122,34,4.55,76,4.31,7.24,35.5,221
"Shaun Rogers-2001","Shaun Rogers",61,"DT","Texas",2001,"DET",165,"Texas",22,28,105,59,5.28,76,4.79,7.84,29.5,320
"Gary Baxter-2001","Gary Baxter",62,"DB","Baylor",2001,"BAL",84,"Baylor",22,13,122,20,4.53,74,4.21,7.39,37.5,204
"http://www.sports-reference.com/cfb/players/derrick-burgess-1.html","Derrick Burgess",63,"DE","Mississippi",2001,"PHI",110,"Mississippi",23,16,111,42,4.59,72,4.33,6.75,30.5,221
"http://www.sports-reference.com/cfb/players/adrian-wilson-1.html","Adrian Wilson",64,"DB","North Carolina St.",2001,"ARI",58,"North Carolina St.",21,18,111,63,4.52,71,4.32,7.11,36,215
"http://www.sports-reference.com/cfb/players/james-jackson-1.html","James Jackson",65,"RB","Miami (FL)",2001,"CLE",249,"Miami (FL)",25,19,116,9,5,76,4.28,7.66,35.5,260
